datetime,symbol,month,open,high,low,close,volume
2020-09-21 11:45:00,UPRO,2020-09,25.050051,25.3475,25.030001,25.298,762016
2020-09-21 12:00:00,UPRO,2020-09,25.3,25.525,25.3,25.35,860284
2020-09-21 12:15:00,UPRO,2020-09,25.3333,25.515,25.2805,25.45,892592
2020-09-21 12:30:00,UPRO,2020-09,25.4465,25.515,25.31,25.35,290938
2020-09-21 12:45:00,UPRO,2020-09,25.375,25.375,25.16,25.2025,331000
2020-09-21 13:00:00,UPRO,2020-09,25.245,25.335,25.08,25.315,300204
2020-09-21 13:15:00,UPRO,2020-09,25.35,25.5,25.3225,25.49,393132
2020-09-21 13:30:00,UPRO,2020-09,25.495,25.59,25.405,25.405,294406
2020-09-21 13:45:00,UPRO,2020-09,25.395,25.415,25.19,25.325,334486
2020-09-21 14:00:00,UPRO,2020-09,25.3073,25.365,25.125,25.185,536302
2020-09-21 14:15:00,UPRO,2020-09,25.2,25.3,25.09,25.24,311312
2020-09-21 14:30:00,UPRO,2020-09,25.205,25.205,24.975,24.995,699682
2020-09-21 14:45:00,UPRO,2020-09,24.985,25.295,24.95,25.2525,489134
2020-09-21 15:00:00,UPRO,2020-09,25.25,25.555,25.2275,25.51,417112
2020-09-21 15:15:00,UPRO,2020-09,25.515,25.735,25.505,25.6375,697632
2020-09-21 15:30:00,UPRO,2020-09,25.655,25.805,25.53,25.745,603338
2020-09-21 15:45:00,UPRO,2020-09,25.78,26.155,25.69,26.15,1159394
2020-09-22 09:30:00,UPRO,2020-09,26.5068,26.645,26.43,26.475,1005536
2020-09-22 09:45:00,UPRO,2020-09,26.49,26.52,26.1475,26.245,563530
2020-09-22 10:00:00,UPRO,2020-09,26.235,26.445,26.22015,26.44,272840
2020-09-22 10:15:00,UPRO,2020-09,26.44,26.55,26.4,26.55,610442
2020-09-22 10:30:00,UPRO,2020-09,26.5575,26.595,26.3075,26.3075,270526
2020-09-22 10:45:00,UPRO,2020-09,26.3002,26.3257,25.96,25.97,353042
2020-09-22 11:00:00,UPRO,2020-09,25.97,26.09,25.865,26.055,325506
2020-09-22 11:15:00,UPRO,2020-09,26.035,26.215,26.0305,26.16,323718
2020-09-22 11:30:00,UPRO,2020-09,26.2,26.28,25.98,26.22,286456
2020-09-22 11:45:00,UPRO,2020-09,26.21,26.2985,26.185,26.28495,142356
2020-09-22 12:00:00,UPRO,2020-09,26.28,26.43915,26.27495,26.425,208418
2020-09-22 12:15:00,UPRO,2020-09,26.42495,26.42495,26.31,26.38,109058
2020-09-22 12:30:00,UPRO,2020-09,26.4149,26.415,26.355,26.38845,192512
2020-09-22 12:45:00,UPRO,2020-09,26.385,26.385,26.11505,26.205,195482
2020-09-22 13:00:00,UPRO,2020-09,26.22075,26.36235,26.1651,26.36235,142896
2020-09-22 13:15:00,UPRO,2020-09,26.335,26.465,26.335,26.45,105798
2020-09-22 13:30:00,UPRO,2020-09,26.4445,26.51995,26.4125,26.51995,121100
2020-09-22 13:45:00,UPRO,2020-09,26.49505,26.64,26.49505,26.63,238282
2020-09-22 14:00:00,UPRO,2020-09,26.63245,26.795,26.63245,26.772,387690
2020-09-22 14:15:00,UPRO,2020-09,26.757,26.8149,26.65,26.69,226032
2020-09-22 14:30:00,UPRO,2020-09,26.71005,26.765,26.635,26.7275,136512
2020-09-22 14:45:00,UPRO,2020-09,26.71905,26.725,26.63,26.66,167134
2020-09-22 15:00:00,UPRO,2020-09,26.635,26.77,26.605,26.69,214342
2020-09-22 15:15:00,UPRO,2020-09,26.68765,26.925,26.63005,26.905,346812
2020-09-22 15:30:00,UPRO,2020-09,26.875,26.995,26.775,26.965,398418
2020-09-22 15:45:00,UPRO,2020-09,26.97,27.065001,26.865,26.93,783536
2020-09-23 09:30:00,UPRO,2020-09,27.0714,27.115,26.955,27.084999,708624
2020-09-23 09:45:00,UPRO,2020-09,27.070049,27.135,26.795,26.81,419764
2020-09-23 10:00:00,UPRO,2020-09,26.805,26.89735,26.675,26.76455,406708
2020-09-23 10:15:00,UPRO,2020-09,26.73,26.7858,26.585,26.745,520534
2020-09-23 10:30:00,UPRO,2020-09,26.775,26.80235,26.49,26.71,431382
2020-09-23 10:45:00,UPRO,2020-09,26.705,26.79,26.555,26.61505,299008
2020-09-23 11:00:00,UPRO,2020-09,26.625,26.76,26.55,26.665,197274
2020-09-23 11:15:00,UPRO,2020-09,26.69,26.755,26.48995,26.51,233776
2020-09-23 11:30:00,UPRO,2020-09,26.505,26.56,26.3956,26.53,329910
2020-09-23 11:45:00,UPRO,2020-09,26.505,26.505,26.225,26.2525,344184
2020-09-23 12:00:00,UPRO,2020-09,26.20005,26.4,26.2,26.315,291240
2020-09-23 12:15:00,UPRO,2020-09,26.339,26.4,26.155,26.335,331606
2020-09-23 12:30:00,UPRO,2020-09,26.3275,26.5045,26.285,26.4875,302614
2020-09-23 12:45:00,UPRO,2020-09,26.5,26.525,26.435,26.525,145732
2020-09-23 13:00:00,UPRO,2020-09,26.5245,26.535,26.385,26.46995,184126
2020-09-23 13:15:00,UPRO,2020-09,26.425,26.51,26.31885,26.335,158630
2020-09-23 13:30:00,UPRO,2020-09,26.33,26.36,26.18,26.18,210208
2020-09-23 13:45:00,UPRO,2020-09,26.185,26.2425,26.036501,26.105,297734
2020-09-23 14:00:00,UPRO,2020-09,26.09,26.1,25.89,25.975,365954
2020-09-23 14:15:00,UPRO,2020-09,25.96,25.96,25.535,25.62,552218
2020-09-23 14:30:00,UPRO,2020-09,25.6205,25.67,25.45,25.495,298352
2020-09-23 14:45:00,UPRO,2020-09,25.505,25.5719,25.24,25.29,503908
2020-09-23 15:00:00,UPRO,2020-09,25.29205,25.385,25.02075,25.335,754188
2020-09-23 15:15:00,UPRO,2020-09,25.30555,25.335,25.059999,25.315,643806
2020-09-23 15:30:00,UPRO,2020-09,25.28,25.375,25.205,25.3096,399446
2020-09-23 15:45:00,UPRO,2020-09,25.29,25.35,24.925,25.040001,1676330
2020-09-24 09:30:00,UPRO,2020-09,24.72,24.88,24.385,24.585,1693226
2020-09-24 09:45:00,UPRO,2020-09,24.57,25.09,24.48,24.9625,871520
2020-09-24 10:00:00,UPRO,2020-09,24.94665,25.43,24.94665,25.3505,969062
2020-09-24 10:15:00,UPRO,2020-09,25.415,25.445,25.039949,25.055,464192
2020-09-24 10:30:00,UPRO,2020-09,24.935,24.95,24.73825,24.78,401734
2020-09-24 10:45:00,UPRO,2020-09,24.785,25.19,24.785,25.16,527996
2020-09-24 11:00:00,UPRO,2020-09,25.1275,25.215,24.875,25.11,319234
2020-09-24 11:15:00,UPRO,2020-09,25.1225,25.255,24.93,25.135,301686
2020-09-24 11:30:00,UPRO,2020-09,25.155,25.425,25.115,25.34,307524
2020-09-24 11:45:00,UPRO,2020-09,25.365,25.49,25.19,25.4785,428120
2020-09-24 12:00:00,UPRO,2020-09,25.49,25.63,25.467,25.5375,357792
2020-09-24 12:15:00,UPRO,2020-09,25.52,25.67,25.4802,25.54,376718
2020-09-24 12:30:00,UPRO,2020-09,25.545,25.545,25.265,25.3825,548918
2020-09-24 12:45:00,UPRO,2020-09,25.375,25.63,25.35,25.615,334668
2020-09-24 13:00:00,UPRO,2020-09,25.605,25.82,25.6,25.79,449960
2020-09-24 13:15:00,UPRO,2020-09,25.7997,25.9292,25.755,25.905,456724
2020-09-24 13:30:00,UPRO,2020-09,25.8755,26.014999,25.8575,25.96005,839044
2020-09-24 13:45:00,UPRO,2020-09,25.965,26.014999,25.75,25.7793,240212
2020-09-24 14:00:00,UPRO,2020-09,25.8,25.845,25.665,25.745,329008
2020-09-24 14:15:00,UPRO,2020-09,25.725,25.805,25.435,25.5,323690
2020-09-24 14:30:00,UPRO,2020-09,25.5,25.725,25.47,25.6625,410718
2020-09-24 14:45:00,UPRO,2020-09,25.675,25.675,25.11,25.12,630008
2020-09-24 15:00:00,UPRO,2020-09,25.125,25.2875,25.074949,25.26925,362478
2020-09-24 15:15:00,UPRO,2020-09,25.245,25.325,24.8705,24.9675,823480
2020-09-24 15:30:00,UPRO,2020-09,24.9451,25.28,24.87,25.21,700218
2020-09-24 15:45:00,UPRO,2020-09,25.2,25.4325,25.12,25.255,860590
2020-09-25 09:30:00,UPRO,2020-09,25.040001,25.29,24.9382,25.19325,1315406
2020-09-25 09:45:00,UPRO,2020-09,25.175,25.25,24.96,25.25,421184
2020-09-25 10:00:00,UPRO,2020-09,25.25125,25.285,24.8125,24.89585,1038640
2020-09-25 10:15:00,UPRO,2020-09,24.88,25.4225,24.835,25.3552,1112092
2020-09-25 10:30:00,UPRO,2020-09,25.395,25.66,25.29,25.575,683642
2020-09-25 10:45:00,UPRO,2020-09,25.585,25.655,25.455,25.535,267184
2020-09-25 11:00:00,UPRO,2020-09,25.575,25.68,25.415,25.605,236498
2020-09-25 11:15:00,UPRO,2020-09,25.645,25.8,25.645,25.6901,207634
2020-09-25 11:30:00,UPRO,2020-09,25.7,25.76165,25.53,25.53,266292
2020-09-25 11:45:00,UPRO,2020-09,25.575,25.575,25.435,25.4432,222518
2020-09-25 12:00:00,UPRO,2020-09,25.445,25.7776,25.445,25.7776,348682
2020-09-25 12:15:00,UPRO,2020-09,25.75515,25.75515,25.54,25.615,156568
2020-09-25 12:30:00,UPRO,2020-09,25.615,25.73,25.54,25.6825,139264
2020-09-25 12:45:00,UPRO,2020-09,25.705,25.775,25.67,25.755,101492
2020-09-25 13:00:00,UPRO,2020-09,25.71015,25.905,25.695,25.89,346820
2020-09-25 13:15:00,UPRO,2020-09,25.885,25.92,25.815,25.88,134728
2020-09-25 13:30:00,UPRO,2020-09,25.89,26.03495,25.87,26.0331,238180
2020-09-25 13:45:00,UPRO,2020-09,26.035,26.084999,26.02,26.049999,248820
2020-09-25 14:00:00,UPRO,2020-09,26.047501,26.155,26.045,26.059999,298832
2020-09-25 14:15:00,UPRO,2020-09,26.075001,26.24,26.07,26.21,618598
2020-09-25 14:30:00,UPRO,2020-09,26.2075,26.2395,26.125,26.16,348646
2020-09-25 14:45:00,UPRO,2020-09,26.175,26.3275,26.1732,26.31995,456852
2020-09-25 15:00:00,UPRO,2020-09,26.32,26.59,26.3,26.485,568516
2020-09-25 15:15:00,UPRO,2020-09,26.475,26.665,26.475,26.605,556396
2020-09-25 15:30:00,UPRO,2020-09,26.59,26.59,26.34,26.44495,471724
2020-09-25 15:45:00,UPRO,2020-09,26.425,26.545,26.3643,26.4795,591646
2020-09-28 09:30:00,UPRO,2020-09,27.555,27.7,27.425,27.425,1916790
2020-09-28 09:45:00,UPRO,2020-09,27.435,27.535,27.295,27.435,479322
2020-09-28 10:00:00,UPRO,2020-09,27.45,27.57,27.34,27.5628,380638
2020-09-28 10:15:00,UPRO,2020-09,27.58,27.88,27.58,27.7375,498972
2020-09-28 10:30:00,UPRO,2020-09,27.725,27.85,27.625,27.695,348492
2020-09-28 10:45:00,UPRO,2020-09,27.7,27.75,27.455,27.52495,338250
2020-09-28 11:00:00,UPRO,2020-09,27.54,27.67495,27.505,27.655,285826
2020-09-28 11:15:00,UPRO,2020-09,27.6675,27.74,27.56675,27.6825,181986
2020-09-28 11:30:00,UPRO,2020-09,27.68,27.805,27.64,27.745,167988
2020-09-28 11:45:00,UPRO,2020-09,27.76,27.775,27.595,27.6475,153456
2020-09-28 12:00:00,UPRO,2020-09,27.67,27.675,27.585,27.6665,108666
2020-09-28 12:15:00,UPRO,2020-09,27.67,27.695,27.5425,27.6,77574
2020-09-28 12:30:00,UPRO,2020-09,27.61,27.715,27.54995,27.715,97296
2020-09-28 12:45:00,UPRO,2020-09,27.7465,27.79,27.7268,27.79,108656
2020-09-28 13:00:00,UPRO,2020-09,27.791,27.8,27.7,27.75,85070
2020-09-28 13:15:00,UPRO,2020-09,27.765,27.855,27.7583,27.8,160330
2020-09-28 13:30:00,UPRO,2020-09,27.82,27.92,27.82,27.87,237494
2020-09-28 13:45:00,UPRO,2020-09,27.87885,27.935,27.865,27.905,112316
2020-09-28 14:00:00,UPRO,2020-09,27.9,27.925,27.7905,27.88,211962
2020-09-28 14:15:00,UPRO,2020-09,27.93,27.935,27.79395,27.86865,111436
2020-09-28 14:30:00,UPRO,2020-09,27.885,27.955,27.855,27.93495,165002
2020-09-28 14:45:00,UPRO,2020-09,27.925,27.965,27.875,27.925,205536
2020-09-28 15:00:00,UPRO,2020-09,27.905,27.925,27.775,27.85,221482
2020-09-28 15:15:00,UPRO,2020-09,27.85,27.9,27.7825,27.875,297884
2020-09-28 15:30:00,UPRO,2020-09,27.88,27.88,27.65,27.82,596412
2020-09-28 15:45:00,UPRO,2020-09,27.82,27.82,27.645,27.795,827434
2020-09-29 09:30:00,UPRO,2020-09,27.73,27.82465,27.6005,27.65,457146
2020-09-29 09:45:00,UPRO,2020-09,27.665,27.85,27.65,27.72,302874
2020-09-29 10:00:00,UPRO,2020-09,27.725,27.904,27.64,27.86535,302540
2020-09-29 10:15:00,UPRO,2020-09,27.865,27.9203,27.82225,27.85,407044
2020-09-29 10:30:00,UPRO,2020-09,27.855,27.865,27.53005,27.57,410886
2020-09-29 10:45:00,UPRO,2020-09,27.55,27.56,27.41,27.5025,358724
2020-09-29 11:00:00,UPRO,2020-09,27.495,27.5225,27.37105,27.38,338788
2020-09-29 11:15:00,UPRO,2020-09,27.3875,27.549,27.3875,27.46,239058
2020-09-29 11:30:00,UPRO,2020-09,27.485,27.58,27.27,27.325,197194
2020-09-29 11:45:00,UPRO,2020-09,27.31,27.35,27.19,27.28,245322
2020-09-29 12:00:00,UPRO,2020-09,27.3115,27.315,27.18,27.28,151032
2020-09-29 12:15:00,UPRO,2020-09,27.275,27.305,27.21,27.2825,121548
2020-09-29 12:30:00,UPRO,2020-09,27.285,27.3695,27.26,27.335,112956
2020-09-29 12:45:00,UPRO,2020-09,27.325,27.425,27.32,27.41,137336
2020-09-29 13:00:00,UPRO,2020-09,27.42,27.42,27.16,27.1825,201542
2020-09-29 13:15:00,UPRO,2020-09,27.18995,27.399,27.15,27.399,160222
2020-09-29 13:30:00,UPRO,2020-09,27.39505,27.4335,27.39505,27.41,139380
2020-09-29 13:45:00,UPRO,2020-09,27.43,27.62,27.425,27.555,346872
2020-09-29 14:00:00,UPRO,2020-09,27.565,27.59,27.485,27.485,199618
2020-09-29 14:15:00,UPRO,2020-09,27.515,27.6425,27.47,27.6375,175994
2020-09-29 14:30:00,UPRO,2020-09,27.64,27.71,27.6175,27.6785,170882
2020-09-29 14:45:00,UPRO,2020-09,27.65545,27.665,27.565,27.58,237272
2020-09-29 15:00:00,UPRO,2020-09,27.595,27.625,27.53,27.585,231402
2020-09-29 15:15:00,UPRO,2020-09,27.57,27.68,27.4875,27.525,265300
2020-09-29 15:30:00,UPRO,2020-09,27.525,27.56,27.395,27.44,242214
2020-09-29 15:45:00,UPRO,2020-09,27.445,27.5465,27.34,27.34,558208
2020-10-01 09:30:00,UPRO,2020-10,28.635,28.91,28.615,28.6863,1349130
2020-10-01 09:45:00,UPRO,2020-10,28.69,28.73,28.39,28.4112,604214
2020-10-01 10:00:00,UPRO,2020-10,28.395,28.47495,28.125,28.2725,525632
2020-10-01 10:15:00,UPRO,2020-10,28.28995,28.3775,28.131,28.275,397186
2020-10-01 10:30:00,UPRO,2020-10,28.245,28.5735,28.24,28.5002,442084
2020-10-01 10:45:00,UPRO,2020-10,28.515,28.525,28.225,28.405,209736
2020-10-01 11:00:00,UPRO,2020-10,28.4,28.475,28.18,28.36,295340
2020-10-01 11:15:00,UPRO,2020-10,28.35,28.56,28.3215,28.5133,242166
2020-10-01 11:30:00,UPRO,2020-10,28.535,28.64,28.49555,28.565,184902
2020-10-01 11:45:00,UPRO,2020-10,28.57,28.58,28.42,28.535,127088
2020-10-01 12:00:00,UPRO,2020-10,28.53,28.53,28.366,28.43,124728
2020-10-01 12:15:00,UPRO,2020-10,28.415,28.535,28.3,28.51,238318
2020-10-01 12:30:00,UPRO,2020-10,28.52495,28.5775,28.43,28.555,105522
2020-10-01 12:45:00,UPRO,2020-10,28.55,28.58,28.475,28.5105,70604
2020-10-01 13:00:00,UPRO,2020-10,28.515,28.645,28.5,28.515,129528
2020-10-01 13:15:00,UPRO,2020-10,28.52,28.565,28.39,28.42215,138824
2020-10-01 13:30:00,UPRO,2020-10,28.455,28.505,28.4,28.465,185996
2020-10-01 13:45:00,UPRO,2020-10,28.4583,28.5,28.205,28.3,222942
2020-10-01 14:00:00,UPRO,2020-10,28.295,28.44555,27.9845,28.0984,555604
2020-10-01 14:15:00,UPRO,2020-10,28.084999,28.305,27.99,28.29,309098
2020-10-01 14:30:00,UPRO,2020-10,28.3,28.45,28.29,28.44495,175012
2020-10-01 14:45:00,UPRO,2020-10,28.43,28.52,28.38,28.48,225958
2020-10-01 15:00:00,UPRO,2020-10,28.5,28.58,28.415,28.42555,166170
2020-10-01 15:15:00,UPRO,2020-10,28.43,28.435,28.225,28.2485,156164
2020-10-01 15:30:00,UPRO,2020-10,28.277,28.365,28.185,28.245,187736
2020-10-01 15:45:00,UPRO,2020-10,28.235,28.51985,28.1907,28.48495,415410
2020-10-02 09:30:00,UPRO,2020-10,27.25,27.82,27.010099,27.67,2018386
2020-10-02 09:45:00,UPRO,2020-10,27.645,27.805,27.545,27.725,408210
2020-10-02 10:00:00,UPRO,2020-10,27.73,28.065001,27.71165,27.945,381822
2020-10-02 10:15:00,UPRO,2020-10,27.945,28.0,27.7452,27.985,303644
2020-10-02 10:30:00,UPRO,2020-10,27.9475,27.995,27.66,27.6775,341630
2020-10-02 10:45:00,UPRO,2020-10,27.6725,27.91,27.65,27.865,314368
2020-10-02 11:00:00,UPRO,2020-10,27.75,27.955,27.715,27.89,272348
2020-10-02 11:15:00,UPRO,2020-10,27.88,28.049999,27.805,27.92,335706
2020-10-02 11:30:00,UPRO,2020-10,27.905,27.925,27.64,27.68,239686
2020-10-02 11:45:00,UPRO,2020-10,27.66,27.785,27.39005,27.41,312844
2020-10-02 12:00:00,UPRO,2020-10,27.41,28.049999,27.2,27.875,1006558
2020-10-02 12:15:00,UPRO,2020-10,27.885,28.204,27.8,28.0,488962
2020-10-02 12:30:00,UPRO,2020-10,28.01,28.19,27.92,28.165,268112
2020-10-02 12:45:00,UPRO,2020-10,28.175,28.175,28.014999,28.084999,175688
2020-10-02 13:00:00,UPRO,2020-10,28.08,28.16,27.935,27.975,264608
2020-10-02 13:15:00,UPRO,2020-10,27.975,28.175,27.94,28.13,176730
2020-10-02 13:30:00,UPRO,2020-10,28.15,28.1575,27.745,27.79,482384
2020-10-02 13:45:00,UPRO,2020-10,27.795,27.885,27.68,27.8525,205040
2020-10-02 14:00:00,UPRO,2020-10,27.84,28.145,27.84,28.07,192738
2020-10-02 14:15:00,UPRO,2020-10,28.075001,28.135,28.030001,28.040001,147692
2020-10-02 14:30:00,UPRO,2020-10,28.09,28.09,27.945,27.975,187914
2020-10-02 14:45:00,UPRO,2020-10,27.975,28.115,27.885,28.0298,287490
2020-10-02 15:00:00,UPRO,2020-10,28.030001,28.125,27.745,27.8325,434316
2020-10-02 15:15:00,UPRO,2020-10,27.84,28.049999,27.76,27.96,227140
2020-10-02 15:30:00,UPRO,2020-10,27.94,28.105,27.9,27.9575,345518
2020-10-02 15:45:00,UPRO,2020-10,27.945,27.955,27.635,27.695,791314
2020-10-05 09:30:00,UPRO,2020-10,28.2345,28.48,28.2259,28.4375,1225798
2020-10-05 09:45:00,UPRO,2020-10,28.44,28.52,28.335,28.36,278270
2020-10-05 10:00:00,UPRO,2020-10,28.375,28.564,28.375,28.56,388454
2020-10-05 10:15:00,UPRO,2020-10,28.57,28.67,28.56,28.62,305766
2020-10-05 10:30:00,UPRO,2020-10,28.635,28.825,28.635,28.78,577512
2020-10-05 10:45:00,UPRO,2020-10,28.775,28.85,28.755,28.775,175758
2020-10-05 11:00:00,UPRO,2020-10,28.785,28.86,28.75,28.77,263708
2020-10-05 11:15:00,UPRO,2020-10,28.775,28.92,28.775,28.845,201310
2020-10-05 11:30:00,UPRO,2020-10,28.845,28.845,28.755,28.785,118096
2020-10-05 11:45:00,UPRO,2020-10,28.795,28.83,28.76,28.81285,172750
2020-10-05 12:00:00,UPRO,2020-10,28.826,28.8425,28.78,28.82115,80990
2020-10-05 12:15:00,UPRO,2020-10,28.8125,28.85995,28.79505,28.85995,54044
2020-10-05 12:30:00,UPRO,2020-10,28.855,28.885,28.845,28.8767,92062
2020-10-05 12:45:00,UPRO,2020-10,28.875,28.88,28.82,28.865,68348
2020-10-05 13:00:00,UPRO,2020-10,28.88,28.895,28.81,28.8925,107794
2020-10-05 13:15:00,UPRO,2020-10,28.895,28.895,28.78,28.82,69624
2020-10-05 13:30:00,UPRO,2020-10,28.825,28.825,28.77505,28.805,63888
2020-10-05 13:45:00,UPRO,2020-10,28.795,28.795,28.645,28.6707,195004
2020-10-05 14:00:00,UPRO,2020-10,28.67,28.705,28.595,28.705,141912
2020-10-05 14:15:00,UPRO,2020-10,28.7093,28.7697,28.66,28.705,203272
2020-10-05 14:30:00,UPRO,2020-10,28.71,28.86,28.71,28.86,507350
2020-10-05 14:45:00,UPRO,2020-10,28.845,29.0025005,28.825,29.0,692152
2020-10-05 15:00:00,UPRO,2020-10,28.995,29.11955,28.95,29.09675,362900
2020-10-05 15:15:00,UPRO,2020-10,29.115,29.19,29.09,29.1625,432548
2020-10-05 15:30:00,UPRO,2020-10,29.175,29.19,29.076349,29.076349,396792
2020-10-05 15:45:00,UPRO,2020-10,29.075001,29.1795,29.065001,29.135,702688
2020-10-06 09:30:00,UPRO,2020-10,29.18805,29.275,29.040001,29.135,1383784
2020-10-06 09:45:00,UPRO,2020-10,29.12,29.135,28.965,29.054951,494800
2020-10-06 10:00:00,UPRO,2020-10,29.0525,29.27,29.049999,29.265,499216
2020-10-06 10:15:00,UPRO,2020-10,29.255,29.35,29.225,29.2825,536572
2020-10-06 10:30:00,UPRO,2020-10,29.295,29.35,28.99,29.08,463258
2020-10-06 10:45:00,UPRO,2020-10,29.065001,29.275,29.065001,29.215,320358
2020-10-06 11:00:00,UPRO,2020-10,29.195,29.255,29.094999,29.12,376986
2020-10-06 11:15:00,UPRO,2020-10,29.135,29.14,28.9525,29.055,508950
2020-10-06 11:30:00,UPRO,2020-10,29.04945,29.155,28.984,29.14,198730
2020-10-06 11:45:00,UPRO,2020-10,29.136,29.136,28.865,28.935,317516
2020-10-06 12:00:00,UPRO,2020-10,28.96,29.10495,28.95515,29.10495,207498
2020-10-06 12:15:00,UPRO,2020-10,29.11,29.135,29.0425,29.092501,182750
2020-10-06 12:30:00,UPRO,2020-10,29.094999,29.1575,29.06085,29.15,233746
2020-10-06 12:45:00,UPRO,2020-10,29.155,29.305,29.155,29.29,402154
2020-10-06 13:00:00,UPRO,2020-10,29.3025,29.41,29.2625,29.39,410284
2020-10-06 13:15:00,UPRO,2020-10,29.3875,29.46,29.3451,29.3459,138108
2020-10-06 13:30:00,UPRO,2020-10,29.35,29.42,29.33,29.365,184078
2020-10-06 13:45:00,UPRO,2020-10,29.3778,29.3778,29.27,29.3275,399132
2020-10-06 14:00:00,UPRO,2020-10,29.32,29.45,29.3003,29.445,175764
2020-10-06 14:15:00,UPRO,2020-10,29.435,29.534,29.435,29.49505,263168
2020-10-06 14:30:00,UPRO,2020-10,29.505,29.7245,29.505,29.71,303130
2020-10-06 14:45:00,UPRO,2020-10,29.725,29.76,28.105,28.45505,2815744
2020-10-06 15:00:00,UPRO,2020-10,28.375,28.395,27.79545,28.205,1142366
2020-10-06 15:15:00,UPRO,2020-10,28.19,28.29,27.955,28.1905,445250
2020-10-06 15:30:00,UPRO,2020-10,28.18,28.46495,28.075001,28.105,465970
2020-10-06 15:45:00,UPRO,2020-10,28.09,28.105,27.77,27.91,711802
2020-10-07 09:30:00,UPRO,2020-10,28.69995,29.0175,28.6933,28.96985,1275386
2020-10-07 09:45:00,UPRO,2020-10,28.955,29.0425,28.89,28.9058,457792
2020-10-07 10:00:00,UPRO,2020-10,28.895,28.96,28.77505,28.7825,579962
2020-10-07 10:15:00,UPRO,2020-10,28.815,29.039949,28.805,28.995,299484
2020-10-07 10:30:00,UPRO,2020-10,29.01,29.11,28.925,28.9825,317146
2020-10-07 10:45:00,UPRO,2020-10,28.995,29.08,28.94,29.035351,155066
2020-10-07 11:00:00,UPRO,2020-10,29.075001,29.135,29.015499,29.040001,213276
2020-10-07 11:15:00,UPRO,2020-10,29.0443,29.050051,28.96,29.0375,197422
2020-10-07 11:30:00,UPRO,2020-10,29.055,29.10995,29.014999,29.072001,135700
2020-10-07 11:45:00,UPRO,2020-10,29.065001,29.09,29.014999,29.02,69452
2020-10-07 12:00:00,UPRO,2020-10,29.032499,29.0445,28.9855,29.040001,83270
2020-10-07 12:15:00,UPRO,2020-10,29.035,29.08,28.815,28.93,211362
2020-10-07 12:30:00,UPRO,2020-10,28.935,29.07995,28.935,29.025,91296
2020-10-07 12:45:00,UPRO,2020-10,29.01,29.065001,28.985,29.060551,50292
2020-10-07 13:00:00,UPRO,2020-10,29.0825,29.115,29.06505,29.084999,134274
2020-10-07 13:15:00,UPRO,2020-10,29.08,29.1396,29.07,29.12,58440
2020-10-07 13:30:00,UPRO,2020-10,29.1125,29.3,29.1125,29.285,210464
2020-10-07 13:45:00,UPRO,2020-10,29.285,29.375,29.235,29.25265,315994
2020-10-07 14:00:00,UPRO,2020-10,29.295,29.35865,29.255,29.285,134290
2020-10-07 14:15:00,UPRO,2020-10,29.31,29.495,29.285,29.465,249788
2020-10-07 14:30:00,UPRO,2020-10,29.465,29.505,29.35,29.415,188678
2020-10-07 14:45:00,UPRO,2020-10,29.415,29.5146,29.41,29.4925,145220
2020-10-07 15:00:00,UPRO,2020-10,29.48,29.5769,29.4569,29.53,211844
2020-10-07 15:15:00,UPRO,2020-10,29.53,29.545,29.47,29.5045,181452
2020-10-07 15:30:00,UPRO,2020-10,29.5,29.5275,29.385,29.4425,246714
2020-10-07 15:45:00,UPRO,2020-10,29.46,29.54,29.34,29.34,659270
2020-10-08 09:30:00,UPRO,2020-10,29.34,29.965,29.34,29.87,1721688
2020-10-08 09:45:00,UPRO,2020-10,29.87,29.99,29.76,29.96995,429894
2020-10-08 10:00:00,UPRO,2020-10,30.0,30.049999,29.76,29.885,407824
2020-10-08 10:15:00,UPRO,2020-10,29.875,29.9552,29.795,29.875,297800
2020-10-08 10:30:00,UPRO,2020-10,29.9075,30.049999,29.885,29.9555,290700
2020-10-08 10:45:00,UPRO,2020-10,29.965,30.08,29.90505,29.9425,250934
2020-10-08 11:00:00,UPRO,2020-10,29.945,30.045,29.88,30.035,215462
2020-10-08 11:15:00,UPRO,2020-10,30.0375,30.065001,29.845,29.8576,327220
2020-10-08 11:30:00,UPRO,2020-10,29.8475,29.9175,29.65,29.895,424266
2020-10-08 11:45:00,UPRO,2020-10,29.888,29.895,29.78,29.79015,122412
2020-10-08 12:00:00,UPRO,2020-10,29.8096,29.99,29.78645,29.9703,300050
2020-10-08 12:15:00,UPRO,2020-10,29.98,30.030001,29.94455,30.0175,196280
2020-10-08 12:30:00,UPRO,2020-10,30.02475,30.055,29.985,30.0049992,123388
2020-10-08 12:45:00,UPRO,2020-10,30.025,30.057501,29.96,30.02,132142
2020-10-08 13:00:00,UPRO,2020-10,30.030001,30.035,29.965,29.9925,128482
2020-10-08 13:15:00,UPRO,2020-10,29.985,29.989,29.91,29.945,75798
2020-10-08 13:30:00,UPRO,2020-10,29.94505,29.995,29.945,29.98595,113166
2020-10-08 13:45:00,UPRO,2020-10,29.9875,30.0049496,29.915,29.92,75700
2020-10-08 14:00:00,UPRO,2020-10,29.925,30.045,29.885,30.014099,156294
2020-10-08 14:15:00,UPRO,2020-10,30.02,30.074949,30.02,30.03005,144398
