datetime,symbol,month,open,high,low,close,volume
2020-08-27 11:00:00,TNA,2020-08,34.89,35.0,34.6567,34.69,476414
2020-08-27 11:15:00,TNA,2020-08,34.6711,34.765,34.6,34.675,418008
2020-08-27 11:30:00,TNA,2020-08,34.7001,34.94,34.616,34.915,400331
2020-08-27 11:45:00,TNA,2020-08,34.93,34.93,34.835,34.91,275891
2020-08-27 12:00:00,TNA,2020-08,34.9104,34.92,34.61,34.66,383304
2020-08-27 12:15:00,TNA,2020-08,34.6796,34.68,34.4,34.41,646615
2020-08-27 12:30:00,TNA,2020-08,34.425,34.56,34.12,34.327,560392
2020-08-27 12:45:00,TNA,2020-08,34.32,34.35,34.080002,34.1996,625458
2020-08-27 13:00:00,TNA,2020-08,34.145,34.4,33.9,34.33,939271
2020-08-27 13:15:00,TNA,2020-08,34.31,34.49,34.23,34.435,545806
2020-08-27 13:30:00,TNA,2020-08,34.4504,34.555,34.3904,34.55,249626
2020-08-27 13:45:00,TNA,2020-08,34.5532,34.555,34.3504,34.55,324318
2020-08-27 14:00:00,TNA,2020-08,34.54,34.855,34.535,34.82,550693
2020-08-27 14:15:00,TNA,2020-08,34.8,34.95,34.785,34.9499,435251
2020-08-27 14:30:00,TNA,2020-08,34.94,35.048698,34.92,34.93,449351
2020-08-27 14:45:00,TNA,2020-08,34.935,35.014999,34.863,34.915,310175
2020-08-27 15:00:00,TNA,2020-08,34.92,35.0,34.81,34.935,377685
2020-08-27 15:15:00,TNA,2020-08,34.93,35.11,34.91,34.995,371585
2020-08-27 15:30:00,TNA,2020-08,35.0099983,35.064999,34.9,34.9,296096
2020-08-27 15:45:00,TNA,2020-08,34.92,34.985,34.63,34.66,634906
2020-08-28 09:30:00,TNA,2020-08,35.1662,35.1885,34.6,35.039902,1458126
2020-08-28 09:45:00,TNA,2020-08,34.9799,35.2599,34.93,34.99,670412
2020-08-28 10:00:00,TNA,2020-08,34.995,35.059898,34.7877,34.94,544084
2020-08-28 10:15:00,TNA,2020-08,34.935,35.16,34.82,34.88,613017
2020-08-28 10:30:00,TNA,2020-08,34.88,35.13,34.795,35.095001,514855
2020-08-28 10:45:00,TNA,2020-08,35.11,35.1299,34.675,34.7799,667358
2020-08-28 11:00:00,TNA,2020-08,34.7699,35.049999,34.69,35.029999,767740
2020-08-28 11:15:00,TNA,2020-08,35.014999,35.19,35.0,35.049999,329576
2020-08-28 11:30:00,TNA,2020-08,35.040001,35.060001,34.91,34.9801,240233
2020-08-28 11:45:00,TNA,2020-08,34.99,35.0499,34.94,34.9541,190647
2020-08-28 12:00:00,TNA,2020-08,34.93,35.1699,34.9,35.13,410280
2020-08-28 12:15:00,TNA,2020-08,35.1213,35.212,35.035,35.079899,232312
2020-08-28 12:30:00,TNA,2020-08,35.07,35.09,34.9899,35.0,207311
2020-08-28 12:45:00,TNA,2020-08,35.0050011,35.14,34.989,35.12,164019
2020-08-28 13:00:00,TNA,2020-08,35.12,35.15,35.029999,35.029999,197833
2020-08-28 13:15:00,TNA,2020-08,35.029999,35.14,34.91,34.915,269353
2020-08-28 13:30:00,TNA,2020-08,34.92,35.043301,34.89,35.043301,200733
2020-08-28 13:45:00,TNA,2020-08,35.044998,35.1199,35.029999,35.040001,209833
2020-08-28 14:00:00,TNA,2020-08,35.029999,35.080002,34.96,35.065701,163297
2020-08-28 14:15:00,TNA,2020-08,35.075001,35.18,35.07,35.14,194225
2020-08-28 14:30:00,TNA,2020-08,35.1496,35.25,35.14,35.2101,242569
2020-08-28 14:45:00,TNA,2020-08,35.22,35.2899,35.17,35.2,271429
2020-08-28 15:00:00,TNA,2020-08,35.17,35.31,35.0905,35.295,310132
2020-08-28 15:15:00,TNA,2020-08,35.295,35.34,35.225,35.225,305528
2020-08-28 15:30:00,TNA,2020-08,35.22,35.39,35.2101,35.382,381963
2020-08-28 15:45:00,TNA,2020-08,35.38,35.57,35.3106,35.53,850770
2020-09-01 09:30:00,TNA,2020-09,34.2233,34.32,33.74,34.23,1371207
2020-09-01 09:45:00,TNA,2020-09,34.22,34.6596,34.12,34.55,574384
2020-09-01 10:00:00,TNA,2020-09,34.63,34.8,34.53,34.5652,648228
2020-09-01 10:15:00,TNA,2020-09,34.575,34.98,34.545,34.98,595567
2020-09-01 10:30:00,TNA,2020-09,34.98,35.12,34.8542,35.028301,712510
2020-09-01 10:45:00,TNA,2020-09,35.029999,35.1099,34.755,34.765,364746
2020-09-01 11:00:00,TNA,2020-09,34.83,34.999,34.7604,34.86,320314
2020-09-01 11:15:00,TNA,2020-09,34.86,35.029999,34.85,34.95,312955
2020-09-01 11:30:00,TNA,2020-09,34.955,35.18,34.925,35.15,406569
2020-09-01 11:45:00,TNA,2020-09,35.1583,35.28,35.0,35.049999,289155
2020-09-01 12:00:00,TNA,2020-09,35.080002,35.2799,35.040001,35.25,232152
2020-09-01 12:15:00,TNA,2020-09,35.24,35.24,35.09,35.09,153383
2020-09-01 12:30:00,TNA,2020-09,35.080002,35.099998,34.971,35.040001,183303
2020-09-01 12:45:00,TNA,2020-09,35.029999,35.2,35.0099983,35.1901,254474
2020-09-01 13:00:00,TNA,2020-09,35.175,35.175,34.9999,35.02,200532
2020-09-01 13:15:00,TNA,2020-09,35.0050011,35.099701,34.98,35.060001,113623
2020-09-01 13:30:00,TNA,2020-09,35.07,35.24,35.040001,35.22,286736
2020-09-01 13:45:00,TNA,2020-09,35.21,35.2383,35.11,35.1182,166082
2020-09-01 14:00:00,TNA,2020-09,35.115,35.2,35.070099,35.13,156630
2020-09-01 14:15:00,TNA,2020-09,35.14,35.205,35.13,35.17,129415
2020-09-01 14:30:00,TNA,2020-09,35.16,35.21,35.13,35.17,151917
2020-09-01 14:45:00,TNA,2020-09,35.1801,35.22,35.17,35.19,112469
2020-09-01 15:00:00,TNA,2020-09,35.195,35.28,35.1404,35.15,176582
2020-09-01 15:15:00,TNA,2020-09,35.1547,35.3,35.1303,35.24,249313
2020-09-01 15:30:00,TNA,2020-09,35.249,35.36,35.2266,35.3429,281442
2020-09-01 15:45:00,TNA,2020-09,35.34,35.62,35.2908,35.57,741476
2020-09-02 09:30:00,TNA,2020-09,36.0099983,36.0099983,35.3,35.49,1174857
2020-09-02 09:45:00,TNA,2020-09,35.49,35.49,34.885,35.1152,863918
2020-09-02 10:00:00,TNA,2020-09,35.11,35.4705,35.010101,35.465,886934
2020-09-02 10:15:00,TNA,2020-09,35.48,35.61,35.3799,35.5701,474220
2020-09-02 10:30:00,TNA,2020-09,35.59,35.855,35.56,35.64,504195
2020-09-02 10:45:00,TNA,2020-09,35.64,35.75,35.52,35.63,372076
2020-09-02 11:00:00,TNA,2020-09,35.64,35.8,35.52,35.7,236696
2020-09-02 11:15:00,TNA,2020-09,35.69,35.865,35.575,35.6133,316654
2020-09-02 11:30:00,TNA,2020-09,35.6283,35.76,35.3567,35.3933,352002
2020-09-02 11:45:00,TNA,2020-09,35.4,35.7902,35.37,35.7813,355326
2020-09-02 12:00:00,TNA,2020-09,35.77,35.87,35.65,35.835,229331
2020-09-02 12:15:00,TNA,2020-09,35.83,35.995,35.83,35.92,264333
2020-09-02 12:30:00,TNA,2020-09,35.935,35.9605,35.85,35.94,144230
2020-09-02 12:45:00,TNA,2020-09,35.94,36.02,35.8547,35.87,231749
2020-09-02 13:00:00,TNA,2020-09,35.86,35.87,35.65,35.77,181910
2020-09-02 13:15:00,TNA,2020-09,35.7499,35.92,35.73,35.915,190533
2020-09-02 13:30:00,TNA,2020-09,35.91,36.0,35.87,35.96,220135
2020-09-02 13:45:00,TNA,2020-09,35.96,35.96,35.77,35.7999,113946
2020-09-02 14:00:00,TNA,2020-09,35.7802,35.8498,35.61,35.76,180146
2020-09-02 14:15:00,TNA,2020-09,35.785,36.014999,35.7808,36.014999,236734
2020-09-02 14:30:00,TNA,2020-09,35.98,36.040001,35.8704,35.954,97557
2020-09-02 14:45:00,TNA,2020-09,35.9499,36.2,35.93,36.16,394823
2020-09-02 15:00:00,TNA,2020-09,36.16,36.28,36.080002,36.26,343771
2020-09-02 15:15:00,TNA,2020-09,36.255,36.39,36.24,36.3,315542
2020-09-02 15:30:00,TNA,2020-09,36.3,36.66,36.265,36.625,578115
2020-09-02 15:45:00,TNA,2020-09,36.62,36.75,36.38,36.39,789186
2020-09-03 09:30:00,TNA,2020-09,36.171,36.2773,35.795,36.0,980046
2020-09-03 09:45:00,TNA,2020-09,36.0,36.24,35.75,36.079899,775504
2020-09-03 10:00:00,TNA,2020-09,36.09,36.09,35.24,35.4801,917987
2020-09-03 10:15:00,TNA,2020-09,35.47,35.49,34.73,34.91,935804
2020-09-03 10:30:00,TNA,2020-09,34.9699,35.049999,34.59,34.73,831761
2020-09-03 10:45:00,TNA,2020-09,34.73,34.7884,34.34,34.535,821174
2020-09-03 11:00:00,TNA,2020-09,34.53,34.59,33.62,33.68,1225955
2020-09-03 11:15:00,TNA,2020-09,33.653,33.653,32.6201,33.3,1554872
2020-09-03 11:30:00,TNA,2020-09,33.32,33.91,33.07,33.69,1114954
2020-09-03 11:45:00,TNA,2020-09,33.72,34.2,33.555,33.8267,1037943
2020-09-03 12:00:00,TNA,2020-09,33.84,34.16,33.595,34.049999,534679
2020-09-03 12:15:00,TNA,2020-09,34.070099,34.15,33.81,33.92,479277
2020-09-03 12:30:00,TNA,2020-09,33.92,33.98,33.45,33.528,456059
2020-09-03 12:45:00,TNA,2020-09,33.5,33.75,33.351,33.4,384348
2020-09-03 13:00:00,TNA,2020-09,33.43,33.7698,33.080002,33.7643,498252
2020-09-03 13:15:00,TNA,2020-09,33.71,33.7901,33.32,33.7765,407080
2020-09-03 13:30:00,TNA,2020-09,33.73,33.73,33.125,33.1852,407624
2020-09-03 13:45:00,TNA,2020-09,33.2267,33.58,33.07,33.39,409073
2020-09-03 14:00:00,TNA,2020-09,33.38,33.7001,33.27,33.545,322587
2020-09-03 14:15:00,TNA,2020-09,33.58,33.58,33.24,33.44,444941
2020-09-03 14:30:00,TNA,2020-09,33.42,33.98,33.38,33.5559,564910
2020-09-03 14:45:00,TNA,2020-09,33.52,33.58,33.2413,33.2413,351097
2020-09-03 15:00:00,TNA,2020-09,33.25,33.37,33.029999,33.255,527925
2020-09-03 15:15:00,TNA,2020-09,33.25,33.27,32.71,32.88,705947
2020-09-03 15:30:00,TNA,2020-09,32.83,33.317,32.7399,33.26,755446
2020-09-03 15:45:00,TNA,2020-09,33.32,33.4096,32.7333,33.21,1243010
2020-09-04 09:30:00,TNA,2020-09,34.29,34.5252,33.9,34.02,1696630
2020-09-04 09:45:00,TNA,2020-09,34.07,34.099998,32.81,32.92,1063969
2020-09-04 10:00:00,TNA,2020-09,32.8912,33.3604,32.48,32.49,811320
2020-09-04 10:15:00,TNA,2020-09,32.48,32.71,31.45,31.49,1202251
2020-09-04 10:30:00,TNA,2020-09,31.48,31.69,30.2602,30.38,1450428
2020-09-04 10:45:00,TNA,2020-09,30.5866,31.5,30.43,31.3174,1049654
2020-09-04 11:00:00,TNA,2020-09,31.3,31.41,30.87,31.275,539803
2020-09-04 11:15:00,TNA,2020-09,31.275,31.4696,30.88,31.15,506354
2020-09-04 11:30:00,TNA,2020-09,31.12,31.69,31.12,31.16,643586
2020-09-04 11:45:00,TNA,2020-09,31.18,31.87,31.1799,31.78,537493
2020-09-04 12:00:00,TNA,2020-09,31.77,31.91,31.49,31.68,320985
2020-09-04 12:15:00,TNA,2020-09,31.76,32.2,31.46,32.1833,467438
2020-09-04 12:30:00,TNA,2020-09,32.175,32.2399,31.99,32.135,418464
2020-09-04 12:45:00,TNA,2020-09,32.060001,32.31,31.89,32.12,286364
2020-09-04 13:00:00,TNA,2020-09,32.09,32.09,31.825,31.98,252223
2020-09-04 13:15:00,TNA,2020-09,31.97,31.97,31.57,31.67,218236
2020-09-04 13:30:00,TNA,2020-09,31.6401,31.81,31.45,31.7501,242435
2020-09-04 13:45:00,TNA,2020-09,31.7265,32.060001,31.7,32.0099983,341639
2020-09-04 14:00:00,TNA,2020-09,32.0,32.1399,31.839,31.8501,386175
2020-09-04 14:15:00,TNA,2020-09,31.89,32.3301,31.8201,32.29,456958
2020-09-04 14:30:00,TNA,2020-09,32.27,32.8399,32.1901,32.7766,584636
2020-09-04 14:45:00,TNA,2020-09,32.8,33.080002,32.6853,33.02,651093
2020-09-04 15:00:00,TNA,2020-09,32.97,33.12,32.7304,32.7304,316404
2020-09-04 15:15:00,TNA,2020-09,32.75,33.28,32.74,33.1098,593724
2020-09-04 15:30:00,TNA,2020-09,33.125,33.17,32.5401,32.6,454693
2020-09-04 15:45:00,TNA,2020-09,32.63,32.8975,32.39,32.55,726228
2020-09-08 09:30:00,TNA,2020-09,31.521,31.521,30.29,30.3033,1146295
2020-09-08 09:45:00,TNA,2020-09,30.3,31.3,30.14,31.1838,1223018
2020-09-08 10:00:00,TNA,2020-09,31.2698,31.3,30.57,31.07,869046
2020-09-08 10:15:00,TNA,2020-09,31.08,31.4799,30.72,31.43,770052
2020-09-08 10:30:00,TNA,2020-09,31.35,31.557,30.985,31.18,564823
2020-09-08 10:45:00,TNA,2020-09,31.16,31.16,30.6616,30.88,544449
2020-09-08 11:00:00,TNA,2020-09,30.88,31.5,30.72,31.45,374985
2020-09-08 11:15:00,TNA,2020-09,31.495,31.57,31.141,31.2131,525326
2020-09-08 11:30:00,TNA,2020-09,31.2,31.31,30.88,30.99,382100
2020-09-08 11:45:00,TNA,2020-09,30.96,31.09,30.72,31.055,396801
2020-09-08 12:00:00,TNA,2020-09,31.049999,31.31,31.0049992,31.21,394668
2020-09-08 12:15:00,TNA,2020-09,31.19,31.62,31.19,31.41,494415
2020-09-08 12:30:00,TNA,2020-09,31.42,31.53,31.34,31.46,237942
2020-09-08 12:45:00,TNA,2020-09,31.45,31.71,31.44,31.63,226229
2020-09-08 13:00:00,TNA,2020-09,31.6296,31.825,31.54,31.8104,221802
2020-09-08 13:15:00,TNA,2020-09,31.835,32.2,31.82,32.1301,352672
2020-09-08 13:30:00,TNA,2020-09,32.099998,32.3399,31.99,32.2996,291568
2020-09-08 13:45:00,TNA,2020-09,32.33,32.33,32.13,32.2,171785
2020-09-08 14:00:00,TNA,2020-09,32.25,32.3245,32.0099983,32.049999,221791
2020-09-08 14:15:00,TNA,2020-09,32.040001,32.055,31.63,31.64,283822
2020-09-08 14:30:00,TNA,2020-09,31.6207,31.65,31.2,31.2,398298
2020-09-08 14:45:00,TNA,2020-09,31.1904,31.51,30.94,31.45,516314
2020-09-08 15:00:00,TNA,2020-09,31.4,31.4,30.9,31.28,341511
2020-09-08 15:15:00,TNA,2020-09,31.265,31.5048,31.1199,31.4933,429300
2020-09-08 15:30:00,TNA,2020-09,31.48,31.57,31.173,31.315,451623
2020-09-08 15:45:00,TNA,2020-09,31.32,31.32,30.6146,30.68,856420
2020-09-09 09:30:00,TNA,2020-09,31.63,31.925,31.43,31.61,1014519
2020-09-09 09:45:00,TNA,2020-09,31.6,31.9,31.35,31.9,757553
2020-09-09 10:00:00,TNA,2020-09,31.94,32.040001,31.7,31.85,597333
2020-09-09 10:15:00,TNA,2020-09,31.9,32.0099983,31.53,31.53,467169
2020-09-09 10:30:00,TNA,2020-09,31.53,31.6562,31.41,31.47,404763
2020-09-09 10:45:00,TNA,2020-09,31.51,31.54,31.12,31.3358,401129
2020-09-09 11:00:00,TNA,2020-09,31.37,31.79,31.35,31.4289,597302
2020-09-09 11:15:00,TNA,2020-09,31.44,31.7299,31.33,31.69,208277
2020-09-09 11:30:00,TNA,2020-09,31.7101,31.8348,31.57,31.8247,197839
2020-09-09 11:45:00,TNA,2020-09,31.84,31.865,31.555,31.575,291903
2020-09-09 12:00:00,TNA,2020-09,31.575,31.74,31.5304,31.6435,231715
2020-09-09 12:15:00,TNA,2020-09,31.66,31.8,31.6,31.7548,175395
2020-09-09 12:30:00,TNA,2020-09,31.78,31.92,31.7403,31.92,175065
2020-09-09 12:45:00,TNA,2020-09,31.91,31.915,31.79,31.855,168928
2020-09-09 13:00:00,TNA,2020-09,31.855,32.2599,31.855,32.16,437731
2020-09-09 13:15:00,TNA,2020-09,32.16,32.16,32.029999,32.080002,132730
2020-09-09 13:30:00,TNA,2020-09,32.080002,32.22,32.029999,32.034801,228415
2020-09-09 13:45:00,TNA,2020-09,32.0,32.115,31.97,32.0,185898
2020-09-09 14:00:00,TNA,2020-09,32.0099983,32.16,31.96,32.07,284618
2020-09-09 14:15:00,TNA,2020-09,32.088902,32.12,31.81,31.8954,296557
2020-09-09 14:30:00,TNA,2020-09,31.97,32.207,31.95,32.165,216357
2020-09-09 14:45:00,TNA,2020-09,32.169,32.19,32.049599,32.13,108488
2020-09-09 15:00:00,TNA,2020-09,32.14,32.31,32.14,32.24,136929
2020-09-09 15:15:00,TNA,2020-09,32.2431,32.45,32.2431,32.37,314506
2020-09-09 15:30:00,TNA,2020-09,32.37,32.4396,32.07,32.17,394805
2020-09-09 15:45:00,TNA,2020-09,32.131,32.24,31.92,32.029999,578937
2020-09-10 09:30:00,TNA,2020-09,32.48,32.975,32.48,32.95,1116375
2020-09-10 09:45:00,TNA,2020-09,32.94,33.15,32.7204,32.76,550700
2020-09-10 10:00:00,TNA,2020-09,32.85,33.095001,32.73,32.82,296301
2020-09-10 10:15:00,TNA,2020-09,32.88,33.040001,32.345,32.3499,359204
2020-09-10 10:30:00,TNA,2020-09,32.34,32.6399,32.34,32.49,433154
2020-09-10 10:45:00,TNA,2020-09,32.48,32.5106,31.745,31.83,681272
2020-09-10 11:00:00,TNA,2020-09,31.8,32.34,31.615,32.25,501638
2020-09-10 11:15:00,TNA,2020-09,32.255,32.405,31.9,32.38,336137
2020-09-10 11:30:00,TNA,2020-09,32.38,32.397,32.105,32.25,226662
2020-09-10 11:45:00,TNA,2020-09,32.27,32.43,32.02,32.080002,254654
2020-09-10 12:00:00,TNA,2020-09,32.029999,32.33,32.029999,32.145,231057
2020-09-10 12:15:00,TNA,2020-09,32.13,32.255,31.9,32.1399,335319
2020-09-10 12:30:00,TNA,2020-09,32.122,32.24,31.74,31.74,421349
2020-09-10 12:45:00,TNA,2020-09,31.76,32.11,31.73,32.049999,403385
2020-09-10 13:00:00,TNA,2020-09,32.080002,32.265,31.9801,32.165,295946
2020-09-10 13:15:00,TNA,2020-09,32.16,32.42,32.16,32.21,399352
2020-09-10 13:30:00,TNA,2020-09,32.24,32.42,32.16,32.18,390025
2020-09-10 13:45:00,TNA,2020-09,32.2004,32.2878,31.96,32.0,323322
2020-09-10 14:00:00,TNA,2020-09,31.99,32.195,31.93,31.93,319890
2020-09-10 14:15:00,TNA,2020-09,31.96,31.96,31.21,31.2341,883769
2020-09-10 14:30:00,TNA,2020-09,31.23,31.5999,31.21,31.251,591784
2020-09-10 14:45:00,TNA,2020-09,31.255,31.72,31.25,31.65,662348
2020-09-10 15:00:00,TNA,2020-09,31.68,31.73,31.07,31.22,548303
2020-09-10 15:15:00,TNA,2020-09,31.22,31.24,30.775,31.049999,854522
2020-09-10 15:30:00,TNA,2020-09,31.030001,31.46,30.91,31.315,661671
2020-09-10 15:45:00,TNA,2020-09,31.31,31.35,30.75,30.82,694339
2020-09-11 09:30:00,TNA,2020-09,31.27,31.36,30.78,31.049999,919024
2020-09-11 09:45:00,TNA,2020-09,31.035,31.21,30.535,30.5662,630384
2020-09-11 10:00:00,TNA,2020-09,30.58,31.12,30.56,30.96,643962
2020-09-11 10:15:00,TNA,2020-09,30.93,31.26,30.74,31.01,385645
2020-09-11 10:30:00,TNA,2020-09,30.99,31.13,30.62,30.96,422500
2020-09-11 10:45:00,TNA,2020-09,31.0,31.19,30.84,30.85,309631
2020-09-11 11:00:00,TNA,2020-09,30.88,31.29,30.83,31.12,369274
2020-09-11 11:15:00,TNA,2020-09,31.12,31.21,30.79,30.945,344454
2020-09-11 11:30:00,TNA,2020-09,30.9,30.9,30.655,30.7896,210965
2020-09-11 11:45:00,TNA,2020-09,30.77,30.82,30.6702,30.69,133230
2020-09-11 12:00:00,TNA,2020-09,30.69,30.94,30.605,30.91,270744
2020-09-11 12:15:00,TNA,2020-09,30.93,31.0,30.82,30.8884,255530
2020-09-11 12:30:00,TNA,2020-09,30.88,30.88,30.41,30.4599,417733
2020-09-11 12:45:00,TNA,2020-09,30.44,30.66,30.24,30.26,350392
2020-09-11 13:00:00,TNA,2020-09,30.285,30.33,29.87,29.97,646578
2020-09-11 13:15:00,TNA,2020-09,29.96,30.049999,29.72,29.81,433268
2020-09-11 13:30:00,TNA,2020-09,29.77,29.962,29.58,29.855,470675
2020-09-11 13:45:00,TNA,2020-09,29.855,29.94,29.38,29.3859,477721
2020-09-11 14:00:00,TNA,2020-09,29.4,29.93,29.29,29.85,511259
2020-09-11 14:15:00,TNA,2020-09,29.8901,29.8901,29.645,29.68,336429
2020-09-11 14:30:00,TNA,2020-09,29.6623,30.11,29.655,30.11,598823
2020-09-11 14:45:00,TNA,2020-09,30.11,30.19,29.955,30.040001,285372
2020-09-11 15:00:00,TNA,2020-09,30.040001,30.105,29.74,29.9699,554379
2020-09-11 15:15:00,TNA,2020-09,29.995,30.465,29.9839,30.4,709447
2020-09-11 15:30:00,TNA,2020-09,30.38,30.55,30.09,30.1701,416718
2020-09-11 15:45:00,TNA,2020-09,30.19,30.29,30.07,30.1889,381437
2020-09-14 09:30:00,TNA,2020-09,31.12,31.765,30.92,31.6801,1639126
2020-09-14 09:45:00,TNA,2020-09,31.67,31.99,31.6,31.88,606587
2020-09-14 10:00:00,TNA,2020-09,31.92,32.02,31.675,31.68,471422
2020-09-14 10:15:00,TNA,2020-09,31.71,31.8899,31.69,31.845,393142
2020-09-14 10:30:00,TNA,2020-09,31.85,31.92,31.6899,31.76,225455
2020-09-14 10:45:00,TNA,2020-09,31.76,31.9,31.66,31.7367,184930
2020-09-14 11:00:00,TNA,2020-09,31.74,31.86,31.615,31.6897,227902
2020-09-14 11:15:00,TNA,2020-09,31.695,32.0,31.695,31.9933,267393
2020-09-14 11:30:00,TNA,2020-09,31.99,32.21,31.99,32.185,310032
2020-09-14 11:45:00,TNA,2020-09,32.18,32.21,32.0050011,32.014999,180289
2020-09-14 12:00:00,TNA,2020-09,32.0,32.15,31.985,32.049999,187861
2020-09-14 12:15:00,TNA,2020-09,32.064999,32.245,32.040001,32.23,138837
2020-09-14 12:30:00,TNA,2020-09,32.2301,32.32,32.145,32.31,156266
2020-09-14 12:45:00,TNA,2020-09,32.32,32.51,32.28,32.445,282349
2020-09-14 13:00:00,TNA,2020-09,32.46,32.6,32.32,32.4499,206738
2020-09-14 13:15:00,TNA,2020-09,32.4599,32.4599,32.21,32.337,194493
2020-09-14 13:30:00,TNA,2020-09,32.37,32.38,32.17,32.19,300724
2020-09-14 13:45:00,TNA,2020-09,32.18,32.4407,32.18,32.3799,238763
2020-09-14 14:00:00,TNA,2020-09,32.379,32.55,32.3,32.55,159543
2020-09-14 14:15:00,TNA,2020-09,32.55,32.62,32.42,32.45,164144
2020-09-14 14:30:00,TNA,2020-09,32.47,32.5248,32.37,32.475,236943
2020-09-14 14:45:00,TNA,2020-09,32.47,32.58,32.24,32.505,237182
2020-09-14 15:00:00,TNA,2020-09,32.49,32.55,32.29,32.45,159892
2020-09-14 15:15:00,TNA,2020-09,32.41,32.52,32.215,32.41,249659
2020-09-14 15:30:00,TNA,2020-09,32.43,32.64,32.2701,32.6196,259708
2020-09-14 15:45:00,TNA,2020-09,32.6,32.76,32.53,32.54,518617
2020-09-15 09:30:00,TNA,2020-09,33.398,33.59,33.31,33.381,803668
2020-09-15 09:45:00,TNA,2020-09,33.37,33.3856,32.87,32.9,547571
2020-09-15 10:00:00,TNA,2020-09,32.88,32.97,32.7596,32.95,636514
2020-09-15 10:15:00,TNA,2020-09,32.97,33.14,32.825,33.1055,473742
2020-09-15 10:30:00,TNA,2020-09,33.12,33.26,33.035,33.040001,385012
2020-09-15 10:45:00,TNA,2020-09,33.049999,33.49,33.029999,33.4801,384667
2020-09-15 11:00:00,TNA,2020-09,33.48,33.525,33.36,33.36,305535
2020-09-15 11:15:00,TNA,2020-09,33.34,33.367,33.2102,33.275,237423
2020-09-15 11:30:00,TNA,2020-09,33.26,33.32,33.2,33.2004,416954
2020-09-15 11:45:00,TNA,2020-09,33.22,33.23,32.99,32.99,239731
2020-09-15 12:00:00,TNA,2020-09,32.98,33.099998,32.9655,33.044498,202519
2020-09-15 12:15:00,TNA,2020-09,33.060001,33.13,33.029999,33.09,207454
2020-09-15 12:30:00,TNA,2020-09,33.09,33.1548,33.0099983,33.064999,233546
2020-09-15 12:45:00,TNA,2020-09,33.055,33.16,33.029999,33.14,133889
2020-09-15 13:00:00,TNA,2020-09,33.155,33.255,33.14,33.2498,144491
2020-09-15 13:15:00,TNA,2020-09,33.25,33.2952,33.16,33.2,144414
2020-09-15 13:30:00,TNA,2020-09,33.19,33.2548,33.14,33.21,145529
2020-09-15 13:45:00,TNA,2020-09,33.2144,33.23,33.1599,33.1599,88973
2020-09-15 14:00:00,TNA,2020-09,33.17,33.195,33.075001,33.17,172910
2020-09-15 14:15:00,TNA,2020-09,33.17,33.28,33.15,33.255,184197
2020-09-15 14:30:00,TNA,2020-09,33.2333,33.32,33.155,33.3056,142746
2020-09-15 14:45:00,TNA,2020-09,33.2945,33.31,33.17,33.21,81769
2020-09-15 15:00:00,TNA,2020-09,33.2,33.21,32.865,32.9456,301667
2020-09-15 15:15:00,TNA,2020-09,32.8906,32.985,32.76,32.835,263429
2020-09-15 15:30:00,TNA,2020-09,32.83,32.83,32.42,32.5,520898
2020-09-15 15:45:00,TNA,2020-09,32.49,32.76,32.47,32.74,423167
2020-09-16 09:30:00,TNA,2020-09,33.265,33.37,33.040001,33.16,683115
2020-09-16 09:45:00,TNA,2020-09,33.16,33.45,33.16,33.44,319332
2020-09-16 10:00:00,TNA,2020-09,33.47,33.805,33.45,33.61,520631
2020-09-16 10:15:00,TNA,2020-09,33.62,33.96,33.62,33.82,272812
2020-09-16 10:30:00,TNA,2020-09,33.83,33.83,33.56,33.56,202859
2020-09-16 10:45:00,TNA,2020-09,33.6,33.65,33.359,33.57,260126
2020-09-16 11:00:00,TNA,2020-09,33.56,34.075001,33.55,34.075001,386356
2020-09-16 11:15:00,TNA,2020-09,34.13,34.29,34.11,34.2196,390884
2020-09-16 11:30:00,TNA,2020-09,34.215,34.2201,34.011002,34.084599,307293
2020-09-16 11:45:00,TNA,2020-09,34.09,34.165,34.0099983,34.041,115601
2020-09-16 12:00:00,TNA,2020-09,34.049999,34.22,34.02,34.085499,169583
2020-09-16 12:15:00,TNA,2020-09,34.1182,34.275,34.0807,34.2708,229826
2020-09-16 12:30:00,TNA,2020-09,34.25,34.3999,34.2,34.3999,226531
2020-09-16 12:45:00,TNA,2020-09,34.39,34.42,34.265,34.32,162755
2020-09-16 13:00:00,TNA,2020-09,34.3,34.4,34.2,34.31,145971
2020-09-16 13:15:00,TNA,2020-09,34.31,34.32,34.17,34.19,148699
2020-09-16 13:30:00,TNA,2020-09,34.19,34.19,34.067699,34.17,141149
2020-09-16 13:45:00,TNA,2020-09,34.14,34.3999,34.14,34.3999,147281
2020-09-16 14:00:00,TNA,2020-09,34.26,34.65,34.25,34.65,401953
2020-09-16 14:15:00,TNA,2020-09,34.65,34.85,34.62,34.67,332472
2020-09-16 14:30:00,TNA,2020-09,34.675,34.9698,34.6183,34.75,363363
2020-09-16 14:45:00,TNA,2020-09,34.77,34.785,34.31,34.45,318337
2020-09-16 15:00:00,TNA,2020-09,34.45,34.509,33.73,33.955,407275
2020-09-16 15:15:00,TNA,2020-09,33.92,34.080002,33.75,33.8306,339505
2020-09-16 15:30:00,TNA,2020-09,33.81,33.92,33.48,33.76,571056
