datetime,Open,High,Low,Close,Volume,Adj Close,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_sentiment_std,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2024-05-16,40.79999923706055,41.06999969482422,40.25,40.290000915527344,10558500.0,39.55482864379883,-0.4754931215484513,-0.48037437072554295,-0.2990655211608582,-0.2556882485770994,-0.34366374846655795,-0.4326841776962424,0.5196959832728668,-0.4863631493821858,-0.7239406884605781,-0.34394928620210696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3619999885559082,4.992399608014135,-0.9509999752044678,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-17,40.22999954223633,40.540000915527344,39.869998931884766,40.29999923706055,9729300.0,39.56464385986328,-0.041324383328135685,-0.04133587202147787,-0.2861975543606963,-0.25623617635750695,-0.3406471970106087,-0.45516818946835197,0.4567698695488915,-0.5647592278726378,-0.8408701753636406,0.02882224204417371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4050002098083496,4.980991767752908,-0.9049994945526123,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-20,40.2400016784668,41.09000015258789,40.11000061035156,40.599998474121094,7936500.0,39.859169006347656,0.1171266833096586,0.11673998419457773,-0.2746554855642582,-0.2564890656900481,-0.36583326511205144,-0.5253627897219921,0.4131550582559154,-0.8801405763452487,-0.5908830265850817,0.21746666775852122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4219999313354492,4.980991767752908,-0.8879997730255127,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-21,40.119998931884766,40.619998931884766,39.970001220703125,40.400001525878906,8030100.0,39.66281509399414,-0.1552567489443444,-0.15570287523607096,-0.2663261514166143,-0.25623617635750695,-0.44605114964136605,-0.6399777373180298,0.37124645777560467,-0.807529098127875,-0.8586497041463661,0.1659717943745879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3990001678466797,4.980991767752908,-0.9109995365142822,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-22,40.0099983215332,40.349998474121094,38.939998626708984,39.459999084472656,13356800.0,38.739967346191406,-0.5591214708091828,-0.5659540226179197,-0.2588637513273051,-0.2565241886129659,-0.4179726668854902,-0.6663005032167347,0.35354033340807234,0.3896438944622595,-0.20493840963665438,-0.37658225161005904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41900014877319336,5.000003626141215,-0.8959996700286865,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-23,39.900001525878906,39.95000076293945,36.95000076293945,37.45000076293945,18876600.0,36.76664733886719,-1.1684020463243472,-1.1996819388739937,-0.25364517064803305,-0.25854027440117816,-0.29209391813181845,-0.6257193283937529,0.36515747871963955,1.5698568692277817,1.2691750852115253,-1.6241406920303152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46000003814697266,5.000003626141215,-0.8549997806549072,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-24,38.25,38.7400016784668,37.79999923706055,38.61000061035156,10644100.0,37.905479431152344,0.6352525864241234,0.6258678364691903,-0.24806962017272444,-0.25814689069725816,-0.2843445837989115,-0.6427196746661108,0.35247111516922985,-0.20625052608406255,-0.5766275849217697,0.22965347859974708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45200014114379883,5.000003626141215,-0.862999677658081,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-28,39.439998626708984,39.52000045776367,37.790000915527344,38.470001220703125,11529400.0,37.768035888671875,-0.12663058538451838,-0.12691166536827694,-0.24410893491314264,-0.2580274695436883,-0.2980150961523379,-0.6015899868556666,0.34208959497753777,0.00910239404778488,0.10867867369977313,-0.6605522567862763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5269999504089355,5.011411466402442,-0.7910001277923584,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-29,36.959999084472656,37.220001220703125,36.560001373291016,36.79999923706055,11386300.0,36.12850570678711,-1.0026597975896723,-1.0254781532393435,-0.2392303282472475,-0.2585753973240962,-0.39603575170411714,-0.5692346240769274,0.3243213381706589,0.01201358226059206,-0.7999760847846926,-0.13005095575510398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6090002059936523,5.019015484529522,-0.7109997272491455,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-30,37.459999084472656,38.2400016784668,37.2400016784668,37.72999954223633,9501900.0,37.041534423828125,0.5096788549863667,0.5035498186913203,-0.23316181577676554,-0.2588142369515285,-0.37533436868308745,-0.5670409905198985,0.2436069772027976,-0.27032082390200624,-0.5115738801615944,0.17195534811899726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5390000343322754,5.011411466402442,-0.7790000438690186,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-31,38.25,38.970001220703125,37.189998626708984,38.63999938964844,13426000.0,37.934932708740234,0.4842902483678897,0.478736784804873,-0.22869117273935094,-0.25999438538358116,-0.48276865032819216,-0.5610086028362745,0.23609597570891763,0.6927697978327703,0.17694569277185238,0.25018430912900164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49900007247924805,5.000003626141215,-0.8159997463226318,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-06-03,39.66999816894531,39.66999816894531,37.209999084472656,38.040000915527344,15886500.0,37.34587860107422,-0.38870323476257507,-0.39190921727547584,-0.2269743068898063,-0.26250922364446727,-0.4999850587952918,-0.49410445291817756,0.21784038446472903,1.3467324273119825,0.7749917600850164,-1.0923474212778592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38700008392333984,4.992399608014135,-0.9259998798370361,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,3.336999999999989,0.0,1.0
2024-06-04,37.22999954223633,37.47999954223633,36.380001068115234,36.529998779296875,16514500.0,35.863433837890625,-0.9208493833821916,-0.9399957701540242,-0.23017005224040613,-0.26494679254681686,-0.4919497547550942,-0.4979432070447728,0.25745278609962263,1.3701674894337905,-0.4006905301103157,-0.5089249449620304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3210000991821289,4.980991767752908,-0.988999605178833,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,3.336999999999989,0.0,1.0
2024-06-05,37.2400016784668,38.20000076293945,36.41999816894531,38.18000030517578,15246200.0,37.48332977294922,0.9477902151482617,0.927388778649334,-0.23100298176449152,-0.26635875441389395,-0.38317679894838835,-0.4919108193611487,0.28725150401024374,0.9830173047723844,0.2101080180951542,0.6440454806886032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2740001678466797,4.980991767752908,-1.0359995365142822,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,3.336999999999989,0.0,1.0
2024-06-06,37.68000030517578,38.040000915527344,37.04999923706055,37.36000061035156,12889900.0,36.67829132080078,-0.5197028381475324,-0.5255742515566876,-0.23226087718418176,-0.26819922290780907,-0.3712500683365175,-0.4760072898673051,0.3129300307690645,0.37660335330325784,-0.5159047162786733,-0.23904411904518058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26600027084350586,4.95437589123752,-1.0369994640350342,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,3.336999999999989,0.0,1.0
2024-06-07,36.20000076293945,37.08000183105469,35.7400016784668,36.04999923706055,18135800.0,35.39219665527344,-0.8188813488070181,-0.8339128311692925,-0.2374794578634538,-0.2727301496366146,-0.3589193510267986,-0.42390985266453735,0.36803880305907716,1.3995031202291797,-0.16287729561010766,-0.12519988587043893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41499996185302734,4.973387749625828,-0.8929998874664307,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,3.336999999999989,0.0,1.0
2024-06-10,35.09000015258789,36.4900016784668,34.83000183105469,36.40999984741211,12765500.0,35.74562454223633,0.17309982491495388,0.17231083495949212,-0.24065820094692908,-0.2773032228010389,-0.3677989993260582,-0.38661891898068834,0.37998335931189675,0.20427714929272234,0.17031453456964915,0.9680204525972307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45399999618530273,4.95437589123752,-0.8489997386932373,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,3.336999999999989,0.0,1.0
2024-06-11,35.439998626708984,36.18000030517578,34.79999923706055,35.959999084472656,15076200.0,35.303829193115234,-0.3189316541898085,-0.3210473081281464,-0.244907859902979,-0.2813213473520618,-0.3656099530382868,-0.3339727595940481,0.42010362610318847,0.609566195256146,-0.0920183664295076,0.36737315523669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38899993896484375,5.000003626141215,-0.9259998798370361,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,3.336999999999989,0.0,1.0
2024-06-12,38.72999954223633,39.5,37.279998779296875,37.630001068115234,31146300.0,36.943363189697266,0.9758020847430087,0.9542130127447411,-0.2483755766829224,-0.2825506684121414,-0.30497461882988186,-0.21990653418188286,0.5245374510031687,3.5250553695133098,0.5599486626713672,-0.7602234943895568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2800002098083496,4.992399608014135,-1.0329997539520264,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,3.336999999999989,0.0,1.0
2024-06-13,37.349998474121094,37.5099983215332,35.849998474121094,36.619998931884766,20339700.0,35.9517936706543,-0.6377956658719232,-0.646768254206698,-0.2559739689713683,-0.28498121380179003,-0.3552181503843952,-0.28681068409997984,0.5579322864467539,1.3292269080271333,0.125875604865469,-0.5283691500872216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22300004959106445,4.980991767752908,-1.0869996547698975,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,3.336999999999989,0.0,1.0
2024-06-14,35.29999923706055,35.54999923706055,34.41999816894531,34.86000061035156,20696700.0,34.22390365600586,-1.105063538317903,-1.1329472826882911,-0.26520422874266586,-0.28776299110032577,-0.27891644114441705,-0.23690667125783058,0.6127071644105387,1.2607191953484584,-0.3156992587020928,-0.3430223671103287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1979999542236328,4.980991767752908,-1.111999750137329,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,3.336999999999989,0.0,1.0
2024-06-17,34.540000915527344,35.9900016784668,34.13999938964844,35.72999954223633,16287900.0,35.07802963256836,0.502746980283053,0.496777863547828,-0.2729726047955679,-0.29024270643829386,-0.2358692945496461,-0.2303257705867442,0.6481421049930168,0.3824626777223634,0.3842696184573826,0.8851732838274687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26399993896484375,4.992399608014135,-1.0490000247955322,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,3.336999999999989,0.0,1.0
2024-06-18,35.709999084472656,36.369998931884766,35.4900016784668,35.88999938964844,13488000.0,35.23511505126953,0.051814541434364404,0.05171971923110651,-0.2809789607124944,-0.2930315099292375,-0.2390198886220627,-0.28681068409997984,0.6781358647349781,-0.1664990966453545,-0.5789921120537077,0.11522561616976613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20200014114379883,4.961981722435207,-1.1029999256134033,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,3.336999999999989,0.0,1.0
2024-06-20,35.599998474121094,36.439998626708984,35.040000915527344,35.369998931884766,13982200.0,34.7245979309082,-0.36582110757150677,-0.36864440518806424,-0.289529278941503,-0.2965227825973692,-0.23570487862876474,-0.28900452685341876,0.7102939944945256,-0.12636598692102907,-0.0822174035289392,-0.18585331606148325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2390003204345703,4.923958005658593,-1.055999517440796,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,3.336999999999989,0.0,1.0
2024-06-21,35.349998474121094,35.63999938964844,34.619998931884766,35.599998474121094,10500900.0,34.950401306152344,0.0963959734601761,0.09612268007771785,-0.2960907534071583,-0.29759053606826036,-0.24379728184276203,-0.3306827276513252,0.6948640785354033,-0.7138529027158765,-0.4260426907938991,0.16840655752958286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24200010299682617,4.885936101952586,-1.0429999828338623,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,3.336999999999989,0.0,1.0
2024-06-24,35.77000045776367,36.83000183105469,35.689998626708984,36.060001373291016,13711400.0,35.402015686035156,0.2377328524942853,0.23630559791641043,-0.29845356274920765,-0.29887605326906697,-0.3402479081476321,-0.39813518136047443,0.666957428473406,-0.11039671908330646,-0.3447996270563073,0.19550699046414663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2330002784729004,4.866924243564279,-1.0469996929168701,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,3.336999999999989,0.0,1.0
2024-06-25,35.849998474121094,35.86000061035156,35.150001525878906,35.529998779296875,10684000.0,35.03031539916992,-0.37042466873934454,-0.37332298527646707,-0.30368914569560446,-0.29906572026847267,-0.38907501839388475,-0.4392648691709186,0.6671730010238346,-0.6501267592896767,-0.7296280144916699,-0.25039253966077574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22300004959106445,4.916353987531513,-1.0699999332427979,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,3.336999999999989,0.0,1.0
2024-06-26,34.90999984741211,35.52000045776367,34.599998474121094,35.279998779296875,10142200.0,34.78382873535156,-0.20172362113674216,-0.2025178364054436,-0.3091117146735817,-0.29834217787347506,-0.38856738547654235,-0.4858786408739347,0.6596782079923929,-0.7383563120085921,-0.5201991161924351,0.26072324118196577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30100011825561523,4.9429698640469,-0.998999834060669,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,3.336999999999989,0.0,1.0
2024-06-27,35.540000915527344,36.31999969482422,35.189998626708984,36.29999923706055,12296500.0,35.78947830200195,0.5898255706330519,0.5816968808709236,-0.30996164646479163,-0.2966000546356131,-0.4263568828273571,-0.4858786408739347,0.6645958554961545,-0.3593664656912911,-0.33924103255069454,0.54306878873975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27300024032592773,4.916353987531513,-1.0199997425079346,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,3.336999999999989,0.0,1.0
2024-06-28,37.2599983215332,37.619998931884766,35.849998474121094,36.66999816894531,24353700.0,36.15427780151367,0.1776503606477519,0.17682251568901228,-0.31176350419656423,-0.29388852586262065,-0.4553862382847798,-0.47765261963328187,0.7448374696429005,1.5890636080649914,0.22643100353641962,-0.43124519189536015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3280000686645508,4.8783302707548994,-0.9549996852874756,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,3.336999999999989,0.0,1.0
2024-07-01,37.040000915527344,37.209999084472656,35.400001525878906,35.79999923706055,16161300.0,35.29651641845703,-0.5691997654169317,-0.5762899348283316,-0.3165911170300154,-0.2916476501520849,-0.467912050834409,-0.46942680758903915,0.7596158054120056,0.17197397675643558,0.284026427984738,-0.8930932111187081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46400022506713867,4.897342129143206,-0.8239996433258057,0.0,0.0,0.0,0.0,0.0,0.5,3.7719999999999914,0.0,1.0
2024-07-02,35.95000076293945,36.33000183105469,35.61000061035156,36.09000015258789,11369700.0,35.582435607910156,0.13158094536489123,0.131103778235603,-0.3199058523126274,-0.2892873532879793,-0.4700092441340055,-0.5182340036526738,0.7352123443649929,-0.6087385615657097,-0.7289740893472901,0.08521705593055545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42100000381469727,4.93536584591982,-0.877000093460083,0.0,0.0,0.0,0.0,0.0,0.5,3.7719999999999914,0.0,1.0
2024-07-03,36.31999969482422,36.849998474121094,35.9900016784668,36.06999969482422,11022500.0,35.562721252441406,-0.05899142819861164,-0.05903150362480372,-0.32068778800426884,-0.287699774126605,-0.5507274591065291,-0.6652043140274508,0.7055400524613901,-0.6347601344074884,-0.6084932987912866,-0.19691604361777637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3400001525878906,4.9429698640469,-0.9599997997283936,0.0,0.0,0.0,0.0,0.0,0.5,3.7719999999999914,0.0,1.0
2024-07-05,35.709999084472656,35.939998626708984,35.0099983215332,35.560001373291016,14259600.0,35.05989456176758,-0.3581231174471187,-0.36082318684947795,-0.32514142877455915,-0.2876576250112791,-0.6721370408587449,-0.7046888812683286,0.7002096294475345,-0.06326936980621747,-0.5210447903483583,-0.12668552212915493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2569999694824219,4.923958005658593,-1.0379998683929443,0.0,0.0,0.0,0.0,0.0,0.5,3.7719999999999914,0.0,1.0
2024-07-08,36.400001525878906,37.02000045776367,36.029998779296875,36.220001220703125,15474100.0,35.71060562133789,0.36189436112547124,0.35872235578597633,-0.3270792722210034,-0.2868497843856297,-0.6679856985783512,-0.7452702652877206,0.7141715989918337,0.12645450648193496,-0.49111433047398817,-0.14617817053913776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254000186920166,4.897342129143206,-1.0339996814727783,0.0,0.0,0.0,0.0,0.0,0.5,3.7719999999999914,0.0,1.0
