datetime,Open,High,Low,Close,Volume,Adj Close,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_sentiment_std,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2017-01-11,51.94499969482422,52.564998626708984,51.025001525878906,52.06999969482422,7816800.0,49.64022445678711,0.05517152455492556,0.05506637803055613,0.20775732911839648,0.05679111813765488,-0.5997912926942383,-0.2876338719739936,-0.20641936154866455,0.4304781311559588,-0.4024970664178927,0.04626728014900285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-12,51.8650016784668,51.93000030517578,48.92499923706055,50.84000015258789,11531200.0,48.46760940551758,-0.5669306851004559,-0.5739624305104526,0.20535202059300048,0.06831161371542481,-0.5688516323181796,-0.1867290295111808,-0.20380115458280768,1.8335055580519015,0.6212702659525113,-0.5340769747295363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-13,51.255001068115234,52.720001220703125,51.25,51.95000076293945,6477600.0,49.52581787109375,0.4339645657114751,0.4294693333854989,0.20817379388043916,0.08149344739660891,-0.626466962756209,-0.2034551192898076,-0.22394287057272602,-0.022777826528982924,-0.4515981485112538,0.3382357877725043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-17,51.20000076293945,51.28499984741211,49.540000915527344,49.76499938964844,9091200.0,47.44278335571289,-0.9729160269105505,-0.9943610159120503,0.2052415253100856,0.09400793482352245,-0.5548452852889554,-0.1231151207322167,-0.22879244253424713,1.0216392266560879,-0.2372353272330364,-0.750423898100351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-18,50.275001525878906,50.400001525878906,49.32500076293945,50.30500030517578,6749200.0,47.957584381103516,0.19214371833332194,0.19118597226516215,0.2038136396414744,0.10723894247258672,-0.5488197602159888,-0.1425831478589245,-0.24060625052339826,0.1435123222798176,-0.6773532447875112,-0.0011067567750267758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-19,50.650001525878906,50.97999954223633,48.45500183105469,49.03499984741211,8512400.0,46.74684143066406,-0.6026894483126267,-0.6106705063063008,0.19850156594641202,0.11917038187588204,-0.5435056865056589,-0.1392929067197916,-0.2293554164629353,0.79654985415033,0.3161520294715038,-0.8514220806470081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-20,49.58000183105469,50.310001373291016,49.16999816894531,49.7599983215332,7665600.0,47.43801498413086,0.2787746367115963,0.27684589043496055,0.19215257442855901,0.1299954317891643,-0.57200363861075,-0.16726100238447303,-0.2226613214759426,0.4362766280675011,-0.6317776669466322,0.07830988441249262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-23,49.36000061035156,50.060001373291016,48.3650016784668,49.19499969482422,6802000.0,46.89937973022461,-0.29680685986388805,-0.29862423676713695,0.186568522819688,0.1402304074864205,-0.5825580570583918,-0.14943809582733183,-0.2124672791664528,0.06376291312872977,-0.24307008358051715,-0.10423449026940136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-24,49.71500015258789,51.810001373291016,49.540000915527344,51.345001220703125,7586600.0,48.94904708862305,0.9155376244955243,0.8964631521397883,0.18692549910018966,0.14971023096196484,-0.5028721532120485,-0.14724446227030305,-0.21001655964579108,0.35628660401770523,0.1100640417133269,0.8415645833642281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25,52.6150016784668,53.25,52.564998626708984,52.915000915527344,6738800.0,50.4457893371582,0.6265071897916058,0.6173711249094826,0.18865085959883138,0.15906360977123868,-0.4661441032836779,-0.19358397747958817,-0.19184255099587494,-0.029206342861368077,-0.9645229765866418,0.13253358453485434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26,52.935001373291016,53.20000076293945,51.974998474121094,52.29499816894531,5984400.0,49.85471725463867,-0.3047884740913868,-0.30671082690693385,0.18805590345430556,0.1659653672933474,-0.46798037460292846,-0.27419802333449983,-0.1814875046261653,-0.34123308928315493,-0.6191889474097368,-0.3332268433377243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-27,52.345001220703125,52.665000915527344,51.08000183105469,51.685001373291016,5399800.0,49.273189544677734,-0.3036341766159871,-0.30554116442605,0.1892628115260169,0.1712268626095584,-0.5161578396828427,-0.2511654985749279,-0.1865402226502457,-0.5445085197557089,-0.37468984771343816,-0.34679460692373304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-30,50.60499954223633,50.60499954223633,48.36000061035156,49.630001068115234,10250400.0,47.3140754699707,-0.9222801336244179,-0.941487894642508,0.18672151728594924,0.17478487070702933,-0.4324266580189737,-0.14395401193475985,-0.16229560453512779,1.1460263752700652,0.12976227829280843,-0.5210918657664545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-31,49.08000183105469,50.935001373291016,48.654998779296875,50.54999923706055,7616200.0,48.19115447998047,0.36138709761387683,0.3582236004910686,0.18667901810260287,0.1789610497510368,-0.4194488593005354,-0.11735678034591361,-0.1496476010124886,0.15290305949114102,0.1441150715884786,0.7673277880030307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,51.66999816894531,52.39500045776367,49.974998474121094,50.560001373291016,9615000.0,48.20068359375,-0.042431795626293074,-0.04244465914966363,0.18550611456514057,0.18259632988675167,-0.4286318509139869,-0.06909767887692064,-0.15076058209991436,0.867876533636909,0.1953585963901103,-0.579091115011724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-02,50.665000915527344,51.064998626708984,49.73500061035156,50.029998779296875,6523200.0,47.695411682128906,-0.2776097618871432,-0.2791867892912919,0.17897013701570688,0.18539566998660006,-0.5782512800638145,-0.16863165726389823,-0.1591662907203851,-0.20834582841727745,-0.5152165971225233,-0.3448233617320453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-03,51.380001068115234,52.45500183105469,50.8650016784668,52.29999923706055,7778000.0,49.8594856262207,0.9522907184106236,0.9317006721509611,0.17965857969155824,0.18932247279427045,-0.5257150524142005,-0.1387439753395088,-0.15065468681198455,0.21379743305676877,-0.3671694118082178,0.452007902760421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-06,51.814998626708984,52.244998931884766,50.720001220703125,51.154998779296875,6428800.0,48.767913818359375,-0.5288569319753154,-0.5349449585913164,0.17924210844505048,0.19153876219079316,-0.5038331986140391,-0.1842609302640106,-0.14685218152397367,-0.27682693972843425,-0.40624081485567237,-0.3501707862005897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-07,51.22999954223633,51.8849983215332,49.98500061035156,50.52000045776367,6464800.0,48.16255187988281,-0.3201197821134706,-0.3222520992192718,0.179539583275081,0.19271891062284585,-0.5187414304355263,-0.13901844102965022,-0.14972324050386707,-0.2560716235224913,-0.14589007899415118,-0.379527376026075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-08,49.81999969482422,50.474998474121094,49.025001525878906,50.244998931884766,7132400.0,47.9003791809082,-0.166649243247045,-0.16717151894564392,0.17684529456875206,0.1933335711528855,-0.5674108946778097,-0.19550314534647556,-0.14881988886397587,-0.02158249978116679,-0.4223089756830083,0.20658853680110095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-09,50.540000915527344,52.709999084472656,50.48500061035156,52.36000061035156,7107400.0,49.916690826416016,0.8800890044112695,0.8624228847733337,0.1773382565639254,0.19675810839167826,-0.4695864424597388,-0.130244115997945,-0.15265264994853814,-0.018639229721323345,0.052742976299562344,0.9259664214915797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-10,53.32500076293945,54.0,52.66999816894531,53.5099983215332,5817000.0,51.01301956176758,0.43682868184248724,0.43227617976391286,0.18187688921644365,0.2010677556146567,-0.4821872241382444,-0.1332603098397571,-0.18352544863673323,-0.39755716261274393,-0.5640493982646405,0.07409056071174923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-13,54.46500015258789,54.9900016784668,53.689998626708984,53.95000076293945,4860600.0,51.43248748779297,0.13427222947097003,0.13377718492139642,0.1852766163812834,0.20619226965569265,-0.500548362441071,-0.19550314534647556,-0.19226180989094407,-0.731853408021314,-0.5980818451781367,-0.264254501590145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-14,53.470001220703125,54.665000915527344,53.125,54.48500061035156,4223800.0,51.942527770996094,0.1715681355983168,0.17079201639214364,0.1932999745653344,0.21222647999492783,-0.6160777437482386,-0.2155194762642354,-0.21855949991490556,-0.9152078154553205,-0.44159287611278314,0.4801970571937481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-15,53.755001068115234,55.650001525878906,53.63999938964844,55.41999816894531,5860400.0,52.833900451660156,0.3310775381496021,0.3284019237138182,0.2019947731581122,0.2189315470049302,-0.6093363928133559,-0.17247041139049363,-0.22336152705327453,-0.26571544226387084,-0.16356325715794373,0.794101524796508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-16,55.2599983215332,55.71500015258789,53.82500076293945,54.900001525878906,5142600.0,52.338165283203125,-0.25339261427091814,-0.2546908549067425,0.21196447592216988,0.22358189488730537,-0.652789708379094,-0.15574432161186685,-0.2415679526280671,-0.4958431983187507,-0.24084861702851265,-0.18726531435870458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-17,54.04999923706055,54.900001525878906,53.834999084472656,54.86000061035156,4656800.0,52.30002975463867,-0.06283229241896428,-0.06288046255017134,0.22063378408319065,0.22709775386945064,-0.6556230194040851,-0.27968168883425154,-0.2578239598894583,-0.6477652012326909,-0.7432743170913277,0.3755786062945842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-21,55.209999084472656,56.27000045776367,55.19499969482422,56.064998626708984,5478200.0,53.44879150390625,0.4368656435822098,0.4323124000961025,0.2323118450787655,0.23050824140313458,-0.658368299739883,-0.327392277315782,-0.2649762140813719,-0.2888571185447326,-0.7533122725914542,0.3886719236384466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-22,55.88999938964844,55.91999816894531,55.0,55.439998626708984,3870400.0,52.85296630859375,-0.2922554769008088,-0.2940143203174648,0.23927278203933922,0.231730536270806,-0.7334704813517338,-0.40170009738615886,-0.28505417678569983,-0.906740831782949,-0.8434075520858868,-0.22749922355993463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-23,55.8650016784668,55.900001525878906,53.17499923706055,54.349998474121094,7495600.0,51.81382369995117,-0.4797089303644615,-0.4846806069780355,0.24171208213005413,0.2320220589427615,-0.7509250926644259,-0.3251986437587532,-0.2809653219946134,0.6170270603106713,0.28782983924479655,-0.7266448034398569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-24,52.88999938964844,54.26499938964844,52.70500183105469,54.22999954223633,3853200.0,51.699432373046875,-0.09540503644345137,-0.0955488896063579,0.2450013204964443,0.233430510393342,-0.761995903233685,-0.3679738705315843,-0.2924798137107384,-0.8961138687072162,-0.4215886837091577,0.6465053570747963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-27,53.96500015258789,55.810001373291016,53.77000045776367,55.77000045776367,4611000.0,53.16755676269531,0.578507721090332,0.5706781890522551,0.25194526167435827,0.23589968912240558,-0.7338012569991711,-0.34274750301857343,-0.2967415587678327,-0.5575705600685755,-0.14824863018867607,0.8588604058210692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-28,55.099998474121094,55.22999954223633,53.189998626708984,53.290000915527344,6719600.0,50.80329513549805,-1.0259528313402004,-1.0498773969431718,0.2581667621266367,0.23800709665397035,-0.7058719411583152,-0.3054563601383145,-0.31581783849347744,0.4399871179146821,-0.13469083257922795,-0.8766523305473237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,55.369998931884766,56.744998931884766,55.19499969482422,56.19499969482422,7050000.0,53.57272720336914,1.1535526994018148,1.1236711648263855,0.2677624928275332,0.24131221273919298,-0.5679193274517929,-0.1979708262008253,-0.3188769156376544,0.601923569487957,-0.47128447363177367,0.3733176155478021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-02,56.125,56.15999984741211,54.10499954223633,54.27000045776367,5179800.0,51.73756408691406,-0.8010771010973964,-0.8154423154218591,0.2740689851620396,0.24350742891790622,-0.4847699543735458,-0.2185356701060475,-0.342839506506347,-0.14674859266333976,-0.146861726843121,-0.8819375228019672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-03,54.255001068115234,55.025001525878906,53.25,54.11000061035156,5757400.0,51.58502960205078,-0.11170655624389333,-0.11191648468693151,0.28100443169085626,0.24487724434936486,-0.4935400284768359,-0.2111322091501778,-0.34697698668474813,0.13939744399446538,-0.2991960988714209,-0.08668921350578108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-06,53.11000061035156,53.33000183105469,52.185001373291016,53.0,6329800.0,50.52682113647461,-0.49848882684509344,-0.5038735479607709,0.2821943374954431,0.24452952285697463,-0.5654702755834373,-0.1867288203147705,-0.3548013517857673,0.44475101426256425,-0.6725377036784559,-0.07094613793047042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-07,52.70000076293945,53.04999923706055,51.77000045776367,51.904998779296875,5720600.0,49.48292541503906,-0.5017173284186487,-0.5071747404967889,0.2834692351822581,0.24412560254414992,-0.5686051599885158,-0.20098722923904755,-0.3586276294853543,0.173099512931217,-0.5813162270946577,-0.41163132424334026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
