datetime,Open,High,Low,Close,Volume,Adj Close
2018-07-24,91.5999984741211,92.16000366210938,86.54000091552734,87.5999984741211,4071600.0,83.63491821289062
2018-07-25,87.7300033569336,88.5,86.37999725341797,88.43000030517578,2648100.0,84.42736053466797
2018-07-26,88.72000122070312,91.4000015258789,88.54000091552734,89.81999969482422,3152300.0,85.75444030761719
2018-07-27,90.12999725341797,90.37000274658203,84.1500015258789,84.91000366210938,3578600.0,81.06669616699219
2018-07-30,84.83999633789062,85.98999786376953,83.04000091552734,83.23999786376953,2151200.0,79.4722671508789
2018-07-31,83.76000213623047,86.8499984741211,83.51000213623047,85.77999877929688,2397600.0,81.8973159790039
2018-08-01,85.45999908447266,86.27999877929688,83.5999984741211,85.55000305175781,2207900.0,81.67771911621094
2018-08-02,84.31999969482422,87.73999786376953,84.2699966430664,87.37999725341797,2183700.0,83.42489624023438
2018-08-03,87.6500015258789,88.41999816894531,85.23999786376953,86.27999877929688,2688600.0,82.37466430664062
2018-08-06,86.27999877929688,88.12999725341797,85.69000244140625,87.83999633789062,2259900.0,83.86405181884766
2018-08-07,88.69000244140625,89.66000366210938,88.27999877929688,88.44000244140625,1927200.0,84.4369125366211
2018-08-08,88.44999694824219,88.87000274658203,86.56999969482422,88.29000091552734,2441000.0,84.293701171875
2018-08-09,88.38999938964844,89.9800033569336,88.19999694824219,88.8499984741211,1906800.0,84.8283462524414
2018-08-10,87.2699966430664,89.87999725341797,87.19999694824219,88.0999984741211,2851400.0,84.1123046875
2018-08-13,88.5,88.88999938964844,85.5199966430664,86.55000305175781,2685100.0,82.6324462890625
2018-08-14,87.12000274658203,89.66999816894531,87.05999755859375,89.12000274658203,2657800.0,85.08613586425781
2018-08-15,88.33999633789062,88.5,84.29000091552734,85.80000305175781,3797300.0,81.9164047241211
2018-08-16,86.94000244140625,88.91000366210938,86.62999725341797,87.98999786376953,2573500.0,84.00728607177734
2018-08-17,87.79000091552734,89.37000274658203,86.9800033569336,89.2300033569336,2492500.0,85.191162109375
2018-08-20,90.0,90.48999786376953,88.43000030517578,89.93000030517578,2525000.0,85.85946655273438
2018-08-21,90.4000015258789,93.97000122070312,90.4000015258789,92.97000122070312,3856900.0,88.76185607910156
2018-08-22,92.75,94.16999816894531,92.45999908447266,93.69000244140625,2351700.0,89.44927978515625
2018-08-23,93.5999984741211,94.22000122070312,92.0199966430664,92.86000061035156,2656100.0,88.6568603515625
2018-08-24,93.5999984741211,94.56999969482422,93.3499984741211,94.16999816894531,2015000.0,89.90753936767578
2018-08-27,95.16999816894531,96.5,94.37999725341797,94.75,2754900.0,90.46128845214844
2018-08-28,95.25,95.73999786376953,93.45999908447266,94.73999786376953,1992900.0,90.4517593383789
2018-08-29,94.98999786376953,96.19000244140625,94.02999877929688,95.75,2059000.0,91.41604614257812
2018-08-30,95.16999816894531,96.93000030517578,94.62999725341797,95.48999786376953,2701500.0,91.16779327392578
2018-08-31,94.80000305175781,97.12000274658203,94.76000213623047,96.51000213623047,2036000.0,92.14163970947266
2018-09-04,96.05000305175781,96.68000030517578,93.37999725341797,95.36000061035156,3825500.0,91.04369354248047
2018-09-05,95.11000061035156,95.12000274658203,92.12000274658203,94.52999877929688,2847200.0,90.25126647949219
2018-09-06,95.05000305175781,95.55000305175781,92.2300033569336,92.5199966430664,2766700.0,88.33222961425781
2018-09-07,91.83000183105469,93.80999755859375,90.91000366210938,92.26000213623047,2253800.0,88.08401489257812
2018-09-10,93.5,94.1500015258789,92.11000061035156,92.88999938964844,2228600.0,88.68547058105469
2018-09-11,92.38999938964844,94.04000091552734,91.47000122070312,93.13999938964844,2328400.0,88.92415618896484
2018-09-12,92.73999786376953,93.16999816894531,90.38999938964844,92.43000030517578,2611500.0,88.24629974365234
2018-09-13,93.5,93.91999816894531,91.8499984741211,92.41000366210938,1703200.0,88.22722625732422
2018-09-14,92.6500015258789,94.47000122070312,92.05000305175781,93.63999938964844,2326000.0,89.40152740478516
2018-09-17,93.66000366210938,93.83000183105469,90.30999755859375,90.55999755859375,2313600.0,86.46095275878906
2018-09-18,91.0,92.44000244140625,90.75,91.69999694824219,2044300.0,87.54934692382812
2018-09-19,91.77999877929688,93.0,89.80999755859375,90.66000366210938,2005300.0,86.55642700195312
2018-09-20,91.80000305175781,93.30000305175781,91.0,93.19000244140625,2068500.0,88.97190856933594
2018-09-21,94.0,94.12000274658203,91.58000183105469,91.69000244140625,1916300.0,87.539794921875
2018-09-24,91.69000244140625,92.0,89.22000122070312,90.80999755859375,1883400.0,86.69962310791016
2018-09-25,91.22000122070312,91.94999694824219,90.91999816894531,91.20999908447266,1069200.0,87.09496307373047
2018-09-26,91.77999877929688,91.86000061035156,88.30000305175781,88.66000366210938,2045400.0,84.66000366210938
2018-09-27,89.25,89.7300033569336,88.26000213623047,88.66999816894531,1829600.0,84.66954040527344
2018-09-28,87.81999969482422,90.1500015258789,87.73999786376953,89.51000213623047,1598600.0,85.4716567993164
2018-10-01,90.5999984741211,90.68000030517578,85.02999877929688,85.79000091552734,2831200.0,81.91947937011719
2018-10-02,85.70999908447266,86.20999908447266,82.58999633789062,83.16999816894531,2325500.0,79.41766357421875
2018-10-03,84.13999938964844,86.4000015258789,83.11000061035156,85.33000183105469,3210100.0,81.48023986816406
2018-10-04,84.41999816894531,84.69999694824219,80.87000274658203,81.77999877929688,3300300.0,78.09040832519531
2018-10-05,81.9000015258789,82.37999725341797,77.19000244140625,79.41000366210938,3480500.0,75.82732391357422
2018-10-08,78.81999969482422,79.73999786376953,77.04000091552734,78.95999908447266,2772500.0,75.39763641357422
2018-10-09,78.69999694824219,80.2300033569336,77.68000030517578,77.97000122070312,3062200.0,74.45230102539062
2018-10-10,77.5,77.69000244140625,70.95999908447266,71.4000015258789,6040300.0,68.1787109375
2018-10-11,70.22000122070312,72.26000213623047,67.05999755859375,67.18000030517578,5760800.0,64.14910125732422
2018-10-12,69.77999877929688,69.94999694824219,64.93000030517578,67.19000244140625,6106800.0,64.15863800048828
2018-10-15,66.87000274658203,69.33000183105469,65.75,67.91999816894531,4634600.0,64.85572052001953
2018-10-16,69.37000274658203,73.98999786376953,67.68000030517578,73.5999984741211,4070000.0,70.27947235107422
2018-10-17,73.08000183105469,73.12000274658203,69.87000274658203,72.83000183105469,3412600.0,69.54418182373047
2018-10-18,71.98999786376953,72.30000305175781,67.81999969482422,68.8499984741211,3709000.0,65.74373626708984
2018-10-19,69.33999633789062,70.44000244140625,65.6500015258789,66.4000015258789,4404100.0,63.4042854309082
2018-10-22,67.19999694824219,67.8499984741211,65.3499984741211,65.9800033569336,3171600.0,63.00324249267578
2018-10-23,63.369998931884766,65.80999755859375,60.709999084472656,64.30999755859375,5628700.0,61.408573150634766
2018-10-24,63.939998626708984,64.6500015258789,56.86000061035156,56.97999954223633,5675300.0,54.4092903137207
2018-10-25,58.029998779296875,61.470001220703125,57.540000915527344,60.56999969482422,3634400.0,57.837310791015625
2018-10-26,58.7599983215332,60.97999954223633,55.279998779296875,58.54999923706055,6666500.0,55.908451080322266
2018-10-29,60.61000061035156,62.380001068115234,55.7599983215332,57.77000045776367,4659300.0,55.16364669799805
2018-10-30,57.869998931884766,61.439998626708984,57.529998779296875,61.119998931884766,5054200.0,58.36250305175781
2018-10-31,63.11000061035156,63.869998931884766,61.66999816894531,61.849998474121094,4669400.0,59.05956268310547
2018-11-01,62.619998931884766,66.20999908447266,62.56999969482422,65.77999877929688,4031100.0,62.81226348876953
2018-11-02,66.54000091552734,67.5999984741211,64.45999908447266,66.45999908447266,5119400.0,63.461578369140625
2018-11-05,66.54000091552734,67.30000305175781,64.33999633789062,66.30999755859375,3210300.0,63.31835174560547
2018-11-06,66.02999877929688,67.87000274658203,65.81999969482422,67.31999969482422,3053000.0,64.28279113769531
2018-11-07,68.19999694824219,70.87999725341797,67.4800033569336,70.80000305175781,4704500.0,67.60578155517578
2018-11-08,69.87999725341797,71.5199966430664,69.41999816894531,70.2699966430664,2348900.0,67.09969329833984
2018-11-09,68.97000122070312,68.97000122070312,64.87000274658203,66.45999908447266,4430100.0,63.461578369140625
2018-11-12,66.30999755859375,66.44999694824219,62.16999816894531,62.459999084472656,3744300.0,59.64204788208008
2018-11-13,63.11000061035156,64.93000030517578,61.47999954223633,61.77000045776367,3181200.0,58.98317337036133
2018-11-14,63.38999938964844,64.16000366210938,59.22999954223633,60.470001220703125,3530900.0,57.74183654785156
2018-11-15,59.290000915527344,63.27000045776367,58.849998474121094,63.08000183105469,4533700.0,60.234073638916016
2018-11-16,61.77000045776367,63.86000061035156,61.09000015258789,63.380001068115234,3864400.0,60.520545959472656
2018-11-19,63.11000061035156,63.5,58.97999954223633,59.650001525878906,3935900.0,56.958824157714844
2018-11-20,57.63999938964844,59.060001373291016,55.650001525878906,56.20000076293945,6404300.0,53.66447448730469
2018-11-21,56.9900016784668,59.95000076293945,56.70000076293945,58.36000061035156,2651100.0,55.72701644897461
2018-11-23,57.02000045776367,59.88999938964844,56.939998626708984,58.349998474121094,2580100.0,55.71747589111328
2018-11-26,59.95000076293945,61.189998626708984,59.22999954223633,60.4900016784668,3870400.0,57.76092529296875
2018-11-27,59.779998779296875,60.38999938964844,58.650001525878906,59.040000915527344,2949300.0,56.376346588134766
2018-11-28,59.65999984741211,63.5099983215332,57.95000076293945,63.369998931884766,4905500.0,60.510986328125
2018-11-29,62.58000183105469,63.959999084472656,61.119998931884766,62.83000183105469,2819400.0,59.995357513427734
2018-11-30,62.29999923706055,64.05000305175781,61.880001068115234,63.70000076293945,2724600.0,60.82610321044922
2018-12-03,65.95999908447266,66.05000305175781,63.029998779296875,65.61000061035156,3978200.0,62.649932861328125
2018-12-04,65.1500015258789,65.62000274658203,56.72999954223633,57.209999084472656,6963000.0,54.628902435302734
2018-12-06,54.83000183105469,56.7400016784668,52.40999984741211,56.68000030517578,5464400.0,54.12281799316406
2018-12-07,56.63999938964844,57.959999084472656,52.209999084472656,53.13999938964844,5302600.0,50.74253463745117
2018-12-10,53.2400016784668,53.83000183105469,50.220001220703125,52.630001068115234,4357800.0,50.25554275512695
2018-12-11,54.810001373291016,55.41999816894531,51.279998779296875,52.369998931884766,3926100.0,50.00727081298828
2018-12-12,53.9900016784668,56.04999923706055,53.869998931884766,53.93000030517578,4002900.0,51.496891021728516
2018-12-13,54.38999938964844,54.900001525878906,51.400001525878906,51.63999938964844,4339000.0,49.31020736694336
2018-12-14,50.470001220703125,52.11000061035156,48.720001220703125,49.27000045776367,4231100.0,47.0471305847168
2018-12-17,48.7599983215332,50.029998779296875,45.099998474121094,45.939998626708984,6091200.0,43.867366790771484
2018-12-18,47.189998626708984,48.119998931884766,45.2400016784668,45.72999954223633,4619600.0,43.66684341430664
2018-12-19,45.79999923706055,47.54999923706055,42.16999816894531,42.880001068115234,6102100.0,40.94541931152344
2018-12-20,42.540000915527344,43.29999923706055,39.290000915527344,40.79999923706055,10421600.0,38.95926284790039
2018-12-21,41.290000915527344,41.81999969482422,37.220001220703125,37.52000045776367,9133200.0,35.82724380493164
2018-12-24,37.02000045776367,37.65999984741211,35.369998931884766,35.43000030517578,5297000.0,33.83153533935547
2018-12-26,35.720001220703125,40.61000061035156,35.33000183105469,40.459999084472656,8450000.0,38.63459777832031
2018-12-27,38.7400016784668,40.79999923706055,36.58000183105469,40.720001220703125,8320300.0,39.014007568359375
2018-12-28,40.779998779296875,43.130001068115234,39.939998626708984,41.20000076293945,6757900.0,39.473907470703125
2018-12-31,41.959999084472656,42.25,40.15999984741211,42.09000015258789,4967000.0,40.32661819458008
2019-01-02,40.47999954223633,43.27000045776367,39.84000015258789,42.81999969482422,6497200.0,41.02603530883789
2019-01-03,42.029998779296875,42.7599983215332,39.939998626708984,40.459999084472656,6656500.0,38.76490020751953
2019-01-04,42.02000045776367,45.380001068115234,41.79999923706055,45.04999923706055,6383400.0,43.16259765625
2019-01-07,45.09000015258789,48.119998931884766,44.56999969482422,47.43000030517578,6054400.0,45.44289016723633
2019-01-08,48.61000061035156,49.560001373291016,47.13999938964844,49.4900016784668,5286600.0,47.41658020019531
2019-01-09,50.04999923706055,51.27000045776367,49.40999984741211,50.75,5635000.0,48.623802185058594
2019-01-10,49.86000061035156,51.599998474121094,49.099998474121094,51.4900016784668,4778100.0,49.332794189453125
2019-01-11,50.84000015258789,51.869998931884766,50.47999954223633,51.59000015258789,2923100.0,49.42860412597656
2019-01-14,50.65999984741211,51.279998779296875,49.84000015258789,50.04999923706055,2903100.0,47.953125
2019-01-15,50.439998626708984,51.47999954223633,49.86000061035156,51.38999938964844,3483100.0,49.23698806762695
2019-01-16,51.5099983215332,53.20000076293945,51.5099983215332,52.38999938964844,3214600.0,50.195091247558594
2019-01-17,51.849998474121094,54.36000061035156,51.79999923706055,53.79999923706055,3079200.0,51.5460090637207
2019-01-18,54.61000061035156,56.099998474121094,54.0,55.4900016784668,3968500.0,53.16520690917969
2019-01-22,54.41999816894531,54.77000045776367,51.709999084472656,52.689998626708984,5192100.0,50.48251724243164
2019-01-23,53.18000030517578,54.04999923706055,51.099998474121094,52.349998474121094,3885800.0,50.156768798828125
2019-01-24,52.189998626708984,53.56999969482422,52.04999923706055,53.29999923706055,2317000.0,51.06696319580078
2019-01-25,54.5099983215332,55.619998931884766,54.29999923706055,55.34000015258789,3022900.0,53.02150344848633
2019-01-28,53.7599983215332,54.84000015258789,53.11000061035156,54.38999938964844,3403200.0,52.111297607421875
2019-01-29,54.560001373291016,54.70000076293945,53.65999984741211,54.040000915527344,2243800.0,51.77596664428711
2019-01-30,54.849998474121094,56.36000061035156,53.43000030517578,55.7599983215332,4110600.0,53.423892974853516
2019-01-31,55.560001373291016,57.459999084472656,55.470001220703125,57.11000061035156,3566000.0,54.71734619140625
2019-02-01,57.4900016784668,57.880001068115234,56.619998931884766,57.349998474121094,3053000.0,54.94728088378906
2019-02-04,57.540000915527344,59.310001373291016,56.95000076293945,59.29999923706055,2244600.0,56.81559371948242
2019-02-05,59.41999816894531,60.08000183105469,58.52000045776367,59.4900016784668,3176500.0,56.99762725830078
2019-02-06,59.43000030517578,59.810001373291016,58.33000183105469,59.25,1919500.0,56.76769256591797
2019-02-07,58.119998931884766,58.9900016784668,56.290000915527344,57.81999969482422,4282800.0,55.39759826660156
2019-02-08,56.97999954223633,57.970001220703125,56.40999984741211,57.95000076293945,2458200.0,55.52214813232422
2019-02-11,58.4900016784668,59.439998626708984,57.709999084472656,59.38999938964844,2702500.0,56.90182113647461
2019-02-12,60.380001068115234,61.84000015258789,60.31999969482422,61.56999969482422,3080900.0,58.99048614501953
2019-02-13,62.13999938964844,62.529998779296875,61.27000045776367,62.119998931884766,2882300.0,59.5174446105957
2019-02-14,61.08000183105469,63.2599983215332,60.88999938964844,62.540000915527344,3812100.0,59.91985321044922
2019-02-15,63.709999084472656,65.5,63.130001068115234,65.45999908447266,3544500.0,62.71751403808594
2019-02-19,64.66999816894531,66.5999984741211,64.63999938964844,66.01000213623047,2992900.0,63.244468688964844
2019-02-20,66.05999755859375,67.19999694824219,65.9000015258789,66.93000030517578,2711900.0,64.12592315673828
2019-02-21,66.63999938964844,66.91999816894531,65.23999786376953,66.16000366210938,3822700.0,63.38818359375
2019-02-22,66.80000305175781,68.0199966430664,66.55000305175781,67.88999938964844,3076000.0,65.04571533203125
2019-02-25,69.06999969482422,69.62000274658203,67.80000305175781,67.91999816894531,3702800.0,65.07445526123047
