Date,Adj Close,Close,High,Low,Open,Volume,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,spy_close_ratio,spy_returns,spy_corr_20,qqq_close_ratio,qqq_returns,qqq_corr_20,tlt_close_ratio,tlt_returns,tlt_corr_20,gld_close_ratio,gld_returns,gld_corr_20,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2018-05-04,21.148012161254883,22.101667404174805,22.296667098999023,20.924999237060547,21.018333435058594,13340400,1.3021123884357708,1.280061269598829,-0.32557764595131333,-0.296263806447947,0.056620708905163374,-0.29232177173649093,0.5395961592299328,0.35482439986557024,1.6641826076637056,2.2059392513323255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-07,21.355327606201172,22.31833267211914,22.600000381469727,22.128332138061523,22.32666778564453,12169200,0.27403378506516585,0.2732766378089915,-0.3237473838532328,-0.2976822124818847,0.0547033808240232,-0.3117589164578661,0.5226805965625844,0.15836244328003268,-0.20947141269598024,-0.08935485724028244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-08,21.361709594726562,22.325000762939453,22.420000076293945,21.876667022705078,22.204999923706055,9267600,-0.060414590021740655,-0.06053335502015456,-0.3233239278003299,-0.2995870089847953,-0.0746083883057167,-0.3029679441942858,0.45420801953786877,-0.3187863371069751,-0.060335519186203085,0.16608213453331427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-09,21.986852645874023,22.97833251953125,23.053333282470703,22.366666793823242,22.501667022705078,11130600,0.9588629571723111,0.9471043585472151,-0.3215171905898134,-0.3005560009240067,-0.044764063077791225,-0.30143560421297483,0.4547048267676198,0.03863235560521578,0.18804699458880172,0.8637178936688673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10,22.589664459228516,23.608333587646484,23.69499969482422,23.145000457763672,23.15999984741211,12753000,0.8938548206964368,0.8836902610520272,-0.31954812680905437,-0.30070865026476945,-0.03425978442084368,-0.30917815762053114,0.4587950455135313,0.34509444943883083,-0.10578247955269829,0.783010810010376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11,22.717252731323242,23.741666793823242,23.895000457763672,23.48666763305664,23.645000457763672,11594400,0.12780942109740318,0.1277195941220493,-0.3171179693090907,-0.30023268822272553,-0.043708118470351554,-0.32006615219319373,0.4305349138716738,0.15606669470323398,-0.3759026546173915,0.10789959717798094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-14,22.814529418945312,23.843332290649414,24.1299991607666,23.68666648864746,23.933332443237305,10463400,0.07975664255364853,0.07975478225578189,-0.3152924105731726,-0.2998998943441989,-0.07102465418062555,-0.3795870661257264,0.42369537356306247,-0.05660487537694159,-0.31953520793019446,-0.23910643655793049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15,22.326536178588867,23.333332061767578,23.48666763305664,23.07666778564453,23.479999542236328,12030000,-0.8236078321855443,-0.8343020074740907,-0.3152194855755251,-0.300303799222168,-0.09858915123890039,-0.38128083621348907,0.43616378801846467,0.23389481795968192,-0.35975982446879723,-0.34901889813043446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16,22.61039924621582,23.6299991607666,23.766666412353516,23.34000015258789,23.34000015258789,6903000,0.37647549398212854,0.3748944690104433,-0.31479603221487296,-0.3006470236977259,-0.08891151431434105,-0.4024922353295601,0.41873694800787736,-0.748215866301647,-0.3380053747120064,0.47648351580846465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17,22.55617904663086,23.573333740234375,23.885000228881836,23.34166717529297,23.538333892822266,10337400,-0.15531228968985705,-0.15582769781722483,-0.3138761951114197,-0.3010073138583049,-0.11159744086530372,-0.3985403820203317,0.4011895237182243,-0.056917794016577455,-0.12635914462211817,-0.007109294090887066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18,22.380752563476562,23.389999389648438,23.566667556762695,23.28499984741211,23.47166633605957,9154800,-0.34459962583318954,-0.3466780041352406,-0.3124011620462553,-0.3016558370153883,-0.15616183291984947,-0.4266878301013198,0.3928981486896609,-0.28253797406135706,-0.5999286543064092,-0.22667986654368596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21,22.88150978088379,23.913333892822266,24.075000762939453,23.709999084472656,23.816667556762695,10251000,0.7164004346221988,0.7100049812076019,-0.3101733191177916,-0.3027329152432376,-0.13090462128548808,-0.4290266745252698,0.39878266150807123,-0.0713798841169173,-0.460245292686695,0.10659678452246005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22,22.686948776245117,23.709999084472656,24.145000457763672,23.614999771118164,24.088333129882812,8374800,-0.37013966836338336,-0.37250812164426467,-0.3069691825864221,-0.3038735188777024,-0.2642297870966637,-0.43854348232752194,0.30877855561336903,-0.3587000836642299,-0.16168340058526148,-0.7672476847170027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23,22.86237335205078,23.893333435058594,23.90833282470703,23.280000686645508,23.316667556762695,7630200,0.2011660283485077,0.20081645099796255,-0.3037109345060543,-0.3046282316539541,-0.26392009245362485,-0.4588677080969864,0.2450714692973333,-0.45452922664162204,0.030898886247204698,1.0205976023445353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-24,22.73478889465332,23.760000228881836,23.850000381469727,23.21500015258789,23.795000076293945,5409200,-0.2672950230472331,-0.26861039190036223,-0.3015701374307282,-0.3052293478397594,-0.31121367740913114,-0.4924188651615807,0.21028692426282308,-0.909201999931951,0.04626554085688227,-0.13788039533349059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-25,22.543424606323242,23.559999465942383,23.75,23.415000915527344,23.584999084472656,4611800,-0.36713282981256967,-0.36946615064050675,-0.29976340022021164,-0.30589398834712916,-0.30031905548053844,-0.4998388352517847,0.17103111416055355,-1.0603843317898598,-0.5063021665074688,-0.11971319747289388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-29,21.801860809326172,22.78499984741211,23.299999237060547,22.420000076293945,23.084999084472656,9920800,-1.2284601378576316,-1.2517548159223642,-0.2983142450698178,-0.30704786541272716,-0.25362433328757683,-0.47096555163212483,0.16091972041329056,0.14972801170672986,0.5501936633787026,-0.6474026059645888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-30,22.63431739807129,23.655000686645508,23.780000686645508,23.100000381469727,23.145000457763672,8504800,1.272695021523017,1.2516487237656173,-0.29580645113329196,-0.30713130042351694,-0.16336018484670042,-0.45806120365434727,0.13935282015477796,-0.14545461332536708,0.13454381189404577,0.9013618527630662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-31,22.16546630859375,23.165000915527344,23.604999542236328,23.030000686645508,23.5049991607666,8012800,-0.7998478435209682,-0.8099552169009109,-0.293338653274776,-0.30755416657092555,-0.164739640144069,-0.4624970703873797,0.12481839505138197,-0.2417090632809622,-0.054778764966726644,-0.7123727404234133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,22.86396598815918,23.895000457763672,23.975000381469727,23.565000534057617,23.575000762939453,6262000,1.0379839306083238,1.0241318481842034,-0.28963577997339873,-0.30748305665653425,-0.12561797636206093,-0.4430600179645217,0.043253580900897204,-0.569337731796584,-0.37535418584367897,0.5272702028277071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04,23.189300537109375,24.235000610351562,24.299999237060547,24.059999465942383,24.1299991607666,5510400,0.4297734215410759,0.4276482870024135,-0.28662454859695363,-0.3063206467484256,-0.200492782489682,-0.444915033561702,-0.01969141277144275,-0.6945207453791369,-0.689784638891953,0.1195385881702679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-05,23.256277084350586,24.30500030517578,24.3799991607666,24.020000457763672,24.260000228881836,4907000,0.030710821744837313,0.030731443653336573,-0.2838203378464216,-0.30418355597774804,-0.20225955142737406,-0.4645940003979448,-0.07807188953354584,-0.7958600290251333,-0.4774823928906176,0.00915976995759149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06,23.839954376220703,24.915000915527344,24.915000915527344,24.264999389648438,24.459999084472656,5965400,0.8122361293254703,0.8039112647987139,-0.2801645143201721,-0.30266749208210136,-0.17463817391337663,-0.4541092580466018,-0.1046181166222816,-0.4838331384388291,0.022317953916887855,0.7495762984597402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07,23.80646514892578,24.8799991607666,25.110000610351562,24.575000762939453,25.0,6746400,-0.12036320750784257,-0.120702606348693,-0.2774802837269169,-0.3005066994533617,-0.21522122862443505,-0.45451251026792133,-0.13986248970762935,-0.2238523901103226,-0.1902015710951105,-0.2850683872812876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08,23.993051528930664,25.075000762939453,25.094999313354492,24.665000915527344,24.704999923706055,9158000,0.20487216579658543,0.20450545141712215,-0.2754100613142826,-0.29813447266586646,-0.2570575295637172,-0.4476572225054887,-0.16876252192372923,0.5032286436064479,-0.37387737420515893,0.589302785318397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11,24.093523025512695,25.18000030517578,25.395000457763672,25.100000381469727,25.145000457763672,5244400,0.07642298946929042,0.07642481299117623,-0.2733798322874072,-0.29620502380005653,-0.2574646521225465,-0.4653200205336509,-0.21980986672824504,-0.5481356840842909,-0.6144794021410266,-0.011309828089632044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12,24.198776245117188,25.290000915527344,25.375,25.065000534057617,25.30500030517578,4909400,0.08279752269233123,0.0827920281596118,-0.2713378381244991,-0.2933625228088236,-0.2574480941077299,-0.4759661006929286,-0.2644582057903365,-0.5934054634652492,-0.5884379949848814,-0.09905578976816895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13,23.92129135131836,25.0,25.420000076293945,24.959999084472656,25.34000015258789,6455200,-0.47444089653845445,-0.4781906163912439,-0.26898531167659606,-0.2911220863381308,-0.28864746174897676,-0.48411181402328723,-0.3092737550527325,-0.04265345263348341,-0.331692141693397,-0.666064862357933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14,24.12222671508789,25.209999084472656,25.364999771118164,25.020000457763672,25.204999923706055,4717400,0.22465816637684083,0.22419344175223097,-0.2667551184131766,-0.2891784157064528,-0.2935888203309143,-0.4992743375210476,-0.3268436884078112,-0.5732625206874351,-0.5282459532064752,-0.06408039349536915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15,24.021757125854492,25.104999542236328,25.19499969482422,24.614999771118164,24.96500015258789,6235000,-0.21749007583716717,-0.2184051587517946,-0.2645931494774932,-0.2875466810143925,-0.29168980523136856,-0.4871765862844263,-0.3598226848371097,-0.022280084293364397,-0.11426766350505682,0.17508371352172586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-18,23.849523544311523,24.924999237060547,24.969999313354492,24.489999771118164,24.625,6306000,-0.3232295774499248,-0.3250797567674861,-0.26242647448739664,-0.28518488373887735,-0.292752439926284,-0.5125818454216277,-0.3827240511172837,0.04566480554832684,-0.2821240378694491,0.46577233636473564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-19,23.586383819580078,24.649999618530273,24.71500015258789,24.110000610351562,24.229999542236328,7459000,-0.45917118085946634,-0.46269889896409355,-0.26138665991891713,-0.2831208006371118,-0.3101713301187339,-0.5212923333782747,-0.4051688049273952,0.4914292208811204,-0.04944540469543232,0.6935160685664169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20,23.681209564208984,24.725000381469727,24.94499969482422,24.645000457763672,24.834999084472656,4949400,0.03613891523183379,0.03616040073598426,-0.2599539705744675,-0.2815848260522396,-0.3191445489673803,-0.5370194469052894,-0.43270543089485797,-0.33462527623144683,-0.5966972387457785,-0.268672255454087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
