Date,Adj Close,Close,High,Low,Open,Volume,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,spy_close_ratio,spy_returns,spy_corr_20,qqq_close_ratio,qqq_returns,qqq_corr_20,tlt_close_ratio,tlt_returns,tlt_corr_20,gld_close_ratio,gld_returns,gld_corr_20,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2024-05-08,65.85346221923828,66.86000061035156,67.08000183105469,66.08000183105469,66.12000274658203,2135000,-0.08670960584732641,-0.08691252033391438,0.8380375048535307,0.9303651305006695,0.19925366642120917,0.6117838301351012,-0.44034806250204744,-1.332557010148938,-0.4713105628556366,0.42195957413349455,0.9993997636492945,0.13861991202412507,1.0000190808880087,0.9982629934064724,-0.5141505973399237,1.0233918568254796,0.9943786461290924,-14.1629450531684,7.865378905848679,0.9965068193325226,-5.308256519795811,0.6488603979716641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47700023651123047,5.000003626141215,-0.8379995822906494,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-09,66.91719818115234,67.94000244140625,67.97000122070312,66.61000061035156,66.88999938964844,2883200,0.4974861474081095,0.4945562377301134,0.8378116680867178,0.9324301651923234,0.18920434068529843,0.5619411541112724,-0.4694868515906976,-1.033579755555451,-0.24749658317451734,0.6211663616934611,1.0050610218400393,8.262911405976574,1.0000264840684046,1.0010318165298848,1.8994356272981783,1.0233808095223536,1.0053232431956294,11.399411130093496,8.957119140573745,1.0152161231944,28.47845516287235,0.4855732672296931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43400001525878906,4.980991767752908,-0.8759996891021729,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-10,67.20283508300781,68.2300033569336,68.91999816894531,67.72000122070312,68.58000183105469,3417600,0.07927562726799538,0.07927431790415865,0.8420885669519602,0.9343017786599266,0.08247137481161061,0.4932258310968058,-0.5018725733669924,-0.7936963906896383,-0.3617453752892752,-0.2984855193111821,1.0005903963647724,1.847259037261866,0.9999327940474124,1.0012083016721773,2.0532779239362555,1.0229628706912384,0.9948128465687268,-13.14882034621154,10.993716441217385,1.0075542737514416,14.642093318713707,-0.1835110643373248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4890003204345703,4.992399608014135,-0.8239996433258057,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-13,67.16344451904297,68.19000244140625,68.88999938964844,67.73999786376953,68.86000061035156,2336700,-0.09155817320601023,-0.09177875745491654,0.8497389799236816,0.935109590585967,-0.016145034442268225,0.434188930588077,-0.5570961537031532,-1.1526333564444786,-0.3932272690016689,-0.5030257766383709,0.999437370565031,0.1925884001830628,0.9998777384064721,1.0011575251064053,2.009015934556966,1.0159445419426216,1.0029957868401358,5.963371045800723,8.483638085033235,0.9882503518881101,-20.218425659232274,1.0150667654518477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4660000801086426,4.980991767752908,-0.8439996242523193,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-14,68.06958770751953,69.11000061035156,69.33000183105469,68.04000091552734,68.26000213623047,3548700,0.40383078442755665,0.4019803418318397,0.8592525919898738,0.9365886759372648,-0.019442717910897796,0.4211233371008819,-0.5995249381352405,-0.591324832326517,-0.3092471254588637,0.4776943200406704,1.0038881248151672,6.579724205995487,0.9998792138378976,1.0052776998063293,5.600576845310784,1.0196597194348074,1.0060897890294742,13.189766454863278,8.342752160951479,1.007903611880619,15.27295520098483,1.147237682060912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43000030517578125,4.961981722435207,-0.8749997615814209,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-15,70.56150817871094,71.63999938964844,71.79000091552734,69.8499984741211,70.0999984741211,4514900,1.2172806430907341,1.1980649617003796,0.8739041170368486,0.9406561639084872,-0.001431157929761914,0.4037025457846217,-0.6410662222734036,-0.08441437956492849,0.06408963253478142,0.8984272201769458,1.011677574044043,17.758114941854835,0.9999117641566647,1.0144651459224794,13.609283937519823,1.0211922962858881,1.0140959378410814,31.889041205163103,12.581109854342367,1.0122778936821206,23.172372471513032,1.3934362268110771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3410000801086426,4.980991767752908,-0.9689996242523193,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-16,70.08872985839844,71.16000366210938,72.30000305175781,71.0999984741211,71.63999938964844,3280600,-0.30669811165187244,-0.30838082155258056,0.888555647468325,0.9438817129238314,-0.003591025382610551,0.34660114518000645,-0.6905065805855694,-0.5423311132776596,-0.39742031240465164,-0.3690744364704331,0.9972470943419585,-2.9506073151450902,0.9999719455531516,0.9968238323096201,-1.7686689409013114,1.0202696101766366,0.9994649608066245,-2.283276331077531,12.384250269549135,0.9955550651747621,-7.02700797941351,1.5513884046505748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3619999885559082,4.992399608014135,-0.9509999752044678,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-17,70.3645248413086,71.44000244140625,71.47000122070312,70.58000183105469,71.16999816894531,2852400,0.0675327782339938,0.06754288956914126,0.9058890527735992,0.9461856758861907,-0.08290197454775057,0.326276827112025,-0.7323396786790716,-0.6687020145326773,-0.5781891164336581,0.09488172008138618,1.0007397011117134,2.0615215288688304,0.999902938103925,0.9983666263137575,-0.4238136757332514,1.0301277248713565,0.9937011424007234,-15.745332373119268,13.65440600853424,1.0159348895878018,29.77645925112404,1.591320508002368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4050002098083496,4.980991767752908,-0.9049994945526123,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-20,70.57135009765625,71.6500015258789,72.2699966430664,71.29000091552734,71.44999694824219,2674100,0.032510557666631835,0.0325315584363544,0.9212745661584717,0.9493202021278154,-0.1014747527234914,0.22610709244649488,-0.7681974237972673,-0.6895112230885067,-0.5300389708398455,0.05090985521067148,1.000454477488418,1.652206182608566,0.9998950058597567,1.0058175340597577,6.0711509699795965,1.0210116656911485,0.9974869100909042,-6.903239645980852,14.448390486502113,1.0034679619433107,7.262714592169077,2.699920009382215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4219999313354492,4.980991767752908,-0.8879997730255127,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-21,71.05398559570312,72.13999938964844,72.22000122070312,71.23999786376953,71.30000305175781,2210000,0.16972133768285347,0.16950163767423795,0.9342746160990513,0.9528586321623587,-0.15591793051805755,0.12593791157206743,-0.801165165693853,-0.876704068878979,-0.529625761040522,0.448018758090526,1.00175398952134,3.5170945518789885,0.9998588859216432,1.0008069695129285,1.703436230230245,1.0172540022942662,1.005602797743926,12.052342699228607,15.269686737376354,0.9979775177508069,-2.652355274213998,3.084523422058328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3990001678466797,4.980991767752908,-0.9109995365142822,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-22,70.4039077758789,71.4800033569336,72.12999725341797,70.5999984741211,71.8499984741211,3882300,-0.3928658994220102,-0.3955083725419084,0.9464136465395887,0.9548212684036806,-0.1420642939511218,0.08867681561162971,-0.8166216585845054,0.09949865757651301,-0.1943826144860396,-0.3005211745720149,0.9964258312700885,-4.129175817814249,0.9999630176738508,0.998655597325836,-0.17191732013912794,1.0177025280948648,1.001644094900002,2.8063401735189424,15.293431586225399,0.9810824575690121,-33.162765038137195,3.195547306060885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41900014877319336,5.000003626141215,-0.8959996700286865,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-23,68.76891326904297,69.81999969482422,72.72000122070312,69.33000183105469,72.68000030517578,6521600,-0.8881336081482838,-0.9005062332329966,0.9574093480603142,0.956044359799252,-0.10904092924370092,0.11722751591393735,-0.8241179812664283,1.6374018498786855,0.958751134746028,-1.812616722411145,0.9920040385968905,-10.474749786091147,1.0001072985494595,0.9943595301479693,-3.916803901352024,1.0102016689871705,0.9940057205578723,-15.033955308130032,15.544218162402311,0.9795127265109729,-35.997507103841166,3.8417991703278074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46000003814697266,5.000003626141215,-0.8549997806549072,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-24,70.13798522949219,71.20999908447266,71.52999877929688,70.18000030517578,70.58999633789062,4314900,0.6296258762895236,0.6247613656226798,0.9678404415105022,0.9583255670681813,-0.13165359407034158,0.10319408017616846,-0.8294630804098178,0.39360586335738984,-0.297524045613141,0.31547118990365053,1.0059149937843743,9.488419370756834,1.0001225269258334,1.0082984094212517,8.233732807336832,1.0094057654466766,1.003407277575855,6.924454646103111,15.41886712505317,1.000372852816014,1.6733265271512512,3.840536769979309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45200014114379883,5.000003626141215,-0.862999677658081,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-28,70.2660140991211,71.33999633789062,71.5999984741211,70.23999786376953,71.5199966430664,3831500,-0.006688888234266965,-0.006696929263950814,0.9775798849590054,0.9615112903648698,-0.13195623767690243,0.12884125372675465,-0.8274420878926751,0.10732504472300458,-0.29218861233910787,-0.18412135491356352,1.0000015244128946,1.0021876364394997,1.0001309895009387,1.0026261463859114,3.2892147524062656,1.00767255853414,0.9861004933232226,-33.497516191479974,13.932901916869366,1.0099536038504935,18.974989661981443,3.721437483258145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5269999504089355,5.011411466402442,-0.7910001277923584,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-29,68.74920654296875,69.80000305175781,70.29000091552734,69.51000213623047,69.61000061035156,3799500,-0.8305413768790938,-0.8414099567032951,0.9894366113642743,0.9631496655701759,-0.28548974432677876,0.16900550724484523,-0.838071994039921,0.12576193589862175,-0.6369956003471249,0.04782843488479526,0.9923054967533077,-10.042136777914543,1.0001488147010138,0.9918125432158814,-6.137015269005119,0.9873530375550679,0.9883355385246672,-28.277312909652366,14.374048738561067,0.9901475924837146,-16.792241474637308,3.1954011035009042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6090002059936523,5.019015484529522,-0.7109997272491455,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-30,67.34072875976562,68.37000274658203,69.41999816894531,67.88999938964844,69.1500015258789,3991800,-0.7918487902754905,-0.8017623874650381,1.000262932617639,0.9633373967858181,-0.25341184048990584,0.1956207076430396,-0.8744297619686429,0.38134105251120315,-0.157742372508123,-0.5715520691685216,0.9926740899952043,-9.513180344737762,1.0002446461967616,0.9881517292042883,-9.328150952115884,0.9936970627288954,1.0101118435060268,22.583733952531244,11.861403116781295,1.0013419623334407,3.423419641034744,3.3436906148594305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5390000343322754,5.011411466402442,-0.7790000438690186,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-05-31,69.11363220214844,70.16999816894531,70.26000213623047,66.6500015258789,68.69999694824219,6663700,0.8555019521182375,0.846224326568407,1.0112727469171023,0.9635763250565237,-0.2572634741956855,0.3122432067772217,-0.8601967975629113,1.9450933422080685,1.1818359706500527,0.8731719591932696,1.008404971443471,13.061707080722565,1.0002090126517063,0.9969947008122596,-1.619722675353358,0.9004232461726122,1.0072354127572956,15.865501486909764,12.164601710293407,0.9935853255616717,-10.584116511549972,3.244154964533549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49900007247924805,5.000003626141215,-0.8159997463226318,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,3.3460000000000036,0.0,1.0
2024-06-03,69.28106689453125,70.33999633789062,70.87999725341797,68.26000213623047,70.83999633789062,6767900,0.01432295041297729,0.014335897480753817,1.0192477968758038,0.9635763250565237,-0.3403440598679653,0.3833776739255374,-0.8491424347533539,1.9350855434900824,0.5134270887083916,-0.3849046098746293,1.0001179537733609,1.169271706978882,1.00014543569543,1.0042159943063513,4.675086969232585,0.858281811211647,1.0131624029521422,29.70866387418527,10.091332926503553,1.0083590948992318,16.095501755353247,3.5531340507168583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38700008392333984,4.992399608014135,-0.9259998798370361,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,3.336999999999989,0.0,1.0
2024-06-04,69.45835876464844,70.5199966430664,70.8499984741211,69.16999816894531,69.80000305175781,4973100,0.019120684061966976,0.019136666463390066,1.0246538903441142,0.9638664503822927,-0.40655772738016266,0.40225013631914114,-0.8376435179016406,0.8111407796557022,-0.08355467970892629,0.38320132845943045,1.0004202885879006,1.6031427793324686,1.0000952901330928,1.001586178496187,2.382673575586179,0.8275298901151914,1.012128941321243,27.294896226991533,9.672635649006928,0.9904741637855716,-16.202493694541644,3.3184912295977385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3210000991821289,4.980991767752908,-0.988999605178833,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,3.336999999999989,0.0,1.0
2024-06-05,71.92071533203125,73.0199966430664,73.05000305175781,70.6500015258789,71.48999786376953,4374200,1.1765546632441646,1.1586324445133,1.0333064721412613,0.9659144150487206,-0.31817779492429465,0.39499178093242315,-0.8341779257212899,0.4466390852294574,0.32654307496109236,0.8733567458690871,1.0111799872773164,17.04404400563971,1.000163863735676,1.0189894808133144,17.553151740354053,0.8748820152866791,1.0077836685740205,17.14601555074092,10.254320027620734,1.011285296325959,21.379863197133243,3.561685776520551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2740001678466797,4.980991767752908,-1.0359995365142822,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,3.336999999999989,0.0,1.0
2024-06-06,71.89118194580078,72.98999786376953,73.33000183105469,72.20999908447266,73.16999816894531,3182200,-0.08538475288753128,-0.08558295586656144,1.0419590539384085,0.9682752650745522,-0.3182089615884461,0.3911204119301279,-0.8257595352521105,-0.2714513041098958,-0.45533479603489796,-0.181612144843451,0.9992844606519411,-0.02684775065153579,1.0001646383843714,0.9985080286750254,-0.3005530786941014,0.8749778679572273,0.9989421628176295,-3.5043307312842127,10.268171002882326,1.006833516265044,13.34049356033579,3.4531065366008766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26600027084350586,4.95437589123752,-1.0369994640350342,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,3.336999999999989,0.0,1.0
2024-06-07,71.54644012451172,72.63999938964844,73.86000061035156,72.06999969482422,72.55000305175781,4625500,-0.23966479805570898,-0.24074928258164063,1.0485931691524617,0.9694414694066513,-0.3240814022060769,0.43467239022077825,-0.8117532692910228,0.5010601188939918,-0.060302180978107696,-0.018005621179358125,0.9980883586559978,-1.743335666258026,1.000174128147263,0.9979690028973317,-0.770422454157596,0.8915243135435552,0.9820887718652308,-42.8673497443993,9.987188290206285,0.9637827106983694,-64.40398940525768,3.0652830644943765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41499996185302734,4.973387749625828,-0.8929998874664307,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,3.336999999999989,0.0,1.0
2024-06-10,72.19651794433594,73.30000305175781,73.44999694824219,72.05000305175781,72.30000305175781,2609300,0.24879746941873115,0.248198309104953,1.0557495487163377,0.9710058875232592,-0.32159522702538945,0.45499652369172566,-0.818251154142281,-0.6178598885146048,-0.289280105250718,0.5386579041815716,1.0023907771000216,4.430928144099834,1.0002474497980625,1.0028873994758403,3.516949364149648,0.891950020879425,0.9937729285132733,-15.577667710194055,9.656245642598527,1.0086093568680394,16.54744422460066,3.121662102713357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45399999618530273,4.95437589123752,-0.8489997386932373,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,3.336999999999989,0.0,1.0
2024-06-11,72.6889877319336,73.80000305175781,73.8499984741211,71.81999969482422,72.66999816894531,2731200,0.16910596515350132,0.16888852960855952,1.0636681475600889,0.973059542198096,-0.32257705276552756,0.5058068573690941,-0.8150797876028508,-0.5561607655677648,0.08489687374018509,0.6146386210009752,1.001709807887144,3.453690894459839,1.0002644824436284,1.0057076744692586,5.975386241625894,0.8898947654953908,1.0107893279509008,24.16607623367729,9.666171878266123,1.002301281365343,5.155832336977831,3.116539332380211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38899993896484375,5.000003626141215,-0.9259998798370361,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,3.336999999999989,0.0,1.0
2024-06-12,74.4618911743164,75.5999984741211,76.75,75.19000244140625,75.7300033569336,6023700,0.7873377907893093,0.7795382024049908,1.072828875543819,0.9769449889620846,-0.2963106969041263,0.5740379823627224,-0.7951833815569963,1.203892424704712,-0.23351748809002723,-0.14874763022916435,1.0075104509381712,11.77800916631651,1.0002765461991747,1.0119355339238305,11.40421831884865,0.900963515416596,1.0079597051685278,17.557169118362616,9.94934259198616,1.0021064986876178,4.804078673578271,3.0349649505739036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2800002098083496,4.992399608014135,-1.0329997539520264,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,3.336999999999989,0.0,1.0
2024-06-13,74.92481231689453,76.06999969482422,76.41000366210938,74.86000061035156,76.3499984741211,2707600,0.147840039179167,0.14769431308338038,1.0790818865024365,0.9809840312314686,-0.38770918575750657,0.4849987104743426,-0.8097121793940358,-0.5819528878057761,-0.23529851017903963,-0.23498824239512417,1.0013152632049438,2.887492375052312,1.0002019534612137,1.004266840992787,4.719410082873163,0.869164519838615,1.0151485890689282,34.34762834723741,8.033588634621768,0.991300616735529,-14.710020872161637,2.653461600080632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22300004959106445,4.980991767752908,-1.0869996547698975,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,3.336999999999989,0.0,1.0
2024-06-14,74.9346694946289,76.08000183105469,76.12999725341797,74.88999938964844,75.33999633789062,2770200,-0.06630121409674619,-0.06643710513534332,1.0860265366937358,0.9865249188857846,-0.395876633495974,0.4622548790784436,-0.8138152604630476,-0.5371433607828371,-0.41097879645679064,0.36141008545767367,0.9999111275484966,0.8724619726800992,1.0000425881511996,1.0040281149959147,4.5113123634334915,0.856888481754404,1.0088612841495819,19.662909777514788,7.664810926829408,1.0123986221850163,23.390393363649352,2.479957110034138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1979999542236328,4.980991767752908,-1.111999750137329,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,3.336999999999989,0.0,1.0
2024-06-17,76.69770812988281,77.87000274658203,78.47000122070312,75.58999633789062,75.80000305175781,3223000,0.7569941830289425,0.7498119784992495,1.0951025772360368,0.9919122066945008,-0.3615652446186525,0.5358094133457795,-0.810836024874929,-0.28999231713202384,0.5014728088381323,1.1345223849529138,1.0072565493417518,11.413643064190273,1.0000771707258005,1.011088593045236,10.665939004300338,0.8795142403812822,0.9905089847885657,-23.20098098028195,5.638415404973804,0.9942574752130335,-9.370296550859678,2.3826488923234423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26399993896484375,4.992399608014135,-1.0490000247955322,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,3.336999999999989,0.0,1.0
